<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210127,012000,55.8200000,55.8200000,55.7600000,55.8200000,10
20210127,013000,55.8200000,55.8200000,55.8200000,55.8200000,18
20210127,014000,55.8200000,55.8200000,55.8200000,55.8200000,5
20210127,015000,55.8700000,55.8700000,55.8700000,55.8700000,1
20210127,041000,55.8400000,55.8400000,55.6900000,55.6900000,496
20210127,042000,55.6900000,55.7600000,55.6800000,55.7300000,104
20210127,043000,55.7300000,55.7700000,55.7100000,55.7700000,45
20210127,044000,55.7700000,55.7800000,55.7600000,55.7700000,44
20210127,045000,55.7800000,55.8200000,55.7500000,55.7600000,132
20210127,050000,55.7500000,55.7800000,55.7400000,55.7700000,118
20210127,051000,55.7600000,55.7800000,55.7000000,55.7300000,243
20210127,052000,55.7300000,55.7500000,55.7000000,55.7200000,194
20210127,053000,55.7300000,55.7500000,55.7200000,55.7500000,45
20210127,054000,55.7500000,55.8000000,55.7500000,55.7500000,408
20210127,055000,55.7600000,55.7600000,55.7200000,55.7400000,129
20210127,060000,55.7500000,55.7700000,55.7400000,55.7400000,104
20210127,061000,55.7300000,55.8000000,55.7200000,55.7800000,122
20210127,062000,55.7700000,55.8800000,55.7700000,55.8700000,237
20210127,063000,55.8600000,55.8800000,55.8400000,55.8700000,123
20210127,064000,55.8600000,55.8800000,55.8600000,55.8700000,75
20210127,065000,55.8700000,55.8900000,55.8500000,55.8900000,100
20210127,070000,55.8700000,55.8900000,55.8600000,55.8600000,47
20210127,071000,55.8600000,55.8800000,55.8600000,55.8800000,30
20210127,072000,55.8800000,55.8800000,55.8500000,55.8500000,11
20210127,073000,55.8500000,55.8500000,55.8300000,55.8400000,27
20210127,074000,55.8300000,55.8300000,55.8200000,55.8300000,28
20210127,075000,55.8300000,55.8300000,55.8200000,55.8200000,26
20210127,080000,55.8300000,55.8300000,55.8000000,55.8200000,64
20210127,081000,55.8100000,55.8700000,55.8100000,55.8700000,280
20210127,082000,55.8700000,55.9900000,55.8700000,55.9800000,508
20210127,083000,55.9700000,55.9800000,55.9400000,55.9600000,84
20210127,084000,55.9800000,55.9900000,55.9300000,55.9800000,175
20210127,085000,55.9900000,56.0300000,55.9800000,56.0300000,377
20210127,090000,56.0300000,56.0400000,56.0200000,56.0400000,111
20210127,091000,56.0400000,56.0500000,56.0000000,56.0000000,126
20210127,092000,56.0100000,56.0500000,56.0000000,56.0200000,195
20210127,093000,56.0200000,56.0400000,56.0000000,56.0000000,100
20210127,094000,56.0000000,56.0200000,55.9900000,56.0200000,295
20210127,095000,56.0100000,56.0200000,55.9800000,55.9900000,44
20210127,100000,55.9800000,56.0200000,55.9600000,56.0200000,432
20210127,101000,56.0100000,56.0100000,55.9700000,55.9800000,150
20210127,102000,55.9800000,56.0700000,55.9700000,56.0300000,576
20210127,103000,56.0500000,56.0600000,56.0200000,56.0300000,147
20210127,104000,56.0400000,56.0400000,55.9600000,55.9700000,205
20210127,105000,55.9700000,56.0300000,55.9400000,56.0000000,455
20210127,110000,56.0000000,56.0200000,55.9800000,55.9900000,392
20210127,111000,55.9900000,56.0100000,55.8800000,55.9700000,1301
20210127,112000,55.9800000,56.0600000,55.9600000,56.0400000,758
20210127,113000,56.0500000,56.1200000,56.0400000,56.1000000,2846
20210127,114000,56.1000000,56.1900000,56.0600000,56.0700000,3560
20210127,115000,56.0700000,56.0900000,56.0400000,56.0600000,1090
20210127,120000,56.0500000,56.0500000,55.9700000,55.9700000,1148
20210127,121000,55.9700000,56.0900000,55.9700000,56.0400000,1047
20210127,122000,56.0500000,56.1500000,56.0500000,56.1300000,1406
20210127,123000,56.1300000,56.1400000,56.0100000,56.0300000,946
20210127,124000,56.0200000,56.1000000,56.0000000,56.0100000,1100
20210127,125000,56.0200000,56.0500000,55.9600000,55.9800000,615
20210127,130000,55.9800000,55.9900000,55.9300000,55.9400000,698
20210127,131000,55.9300000,55.9600000,55.9100000,55.9500000,1249
20210127,132000,55.9500000,55.9800000,55.9200000,55.9300000,872
20210127,133000,55.9300000,55.9700000,55.9200000,55.9600000,294
20210127,134000,55.9500000,56.0600000,55.9400000,56.0500000,647
20210127,135000,56.0500000,56.0700000,56.0400000,56.0500000,418
20210127,140000,56.0400000,56.0600000,56.0000000,56.0100000,576
20210127,141000,56.0000000,56.0100000,55.9000000,55.9400000,951
20210127,142000,55.9400000,55.9800000,55.8900000,55.9700000,698
20210127,143000,55.9600000,55.9700000,55.8400000,55.8500000,549
20210127,144000,55.8700000,55.9100000,55.6700000,55.7300000,1278
20210127,145000,55.7200000,55.7500000,55.6000000,55.6500000,1606
20210127,150000,55.6500000,55.7600000,55.6100000,55.7200000,1095
20210127,151000,55.7300000,55.7700000,55.7100000,55.7300000,534
20210127,152000,55.7200000,55.7400000,55.6700000,55.7100000,813
20210127,153000,55.7100000,55.7800000,55.7000000,55.7700000,570
20210127,154000,55.7700000,55.8100000,55.7200000,55.7500000,778
20210127,155000,55.7500000,55.7900000,55.6800000,55.7800000,761
20210127,160000,55.7800000,55.7900000,55.6400000,55.6400000,676
20210127,161000,55.6400000,55.6400000,55.5100000,55.5300000,2547
20210127,162000,55.5200000,55.6900000,55.5100000,55.6700000,983
20210127,163000,55.6600000,55.7300000,55.6500000,55.6600000,1116
20210127,164000,55.6500000,55.6700000,55.5000000,55.5400000,1564
20210127,165000,55.5300000,55.5800000,55.5200000,55.5300000,1067
20210127,170000,55.5400000,55.5600000,55.4700000,55.4900000,1355
20210127,171000,55.4900000,55.6600000,55.4000000,55.4200000,2564
20210127,172000,55.4100000,55.5700000,55.4000000,55.5100000,1419
20210127,173000,55.5100000,55.5400000,55.4000000,55.5100000,1648
20210127,174000,55.5200000,55.5200000,55.2500000,55.2800000,4412
20210127,175000,55.2700000,55.2900000,55.0600000,55.0700000,5448
20210127,180000,55.0700000,55.3300000,54.9400000,55.2600000,7143
20210127,181000,55.2600000,55.4500000,55.2400000,55.3600000,3889
20210127,182000,55.3600000,55.4000000,55.2700000,55.3600000,1864
20210127,183000,55.3600000,55.5900000,55.3600000,55.5700000,3355
20210127,184000,55.5900000,55.9900000,55.5800000,55.7700000,10150
20210127,185000,55.7700000,56.0000000,55.7600000,55.9500000,4966
20210127,190000,55.9400000,56.0700000,55.8400000,56.0400000,3370
20210127,191000,56.0400000,56.0800000,55.8900000,55.9800000,3587
20210127,192000,55.9900000,56.1500000,55.8800000,55.8800000,5057
20210127,193000,55.8900000,56.0700000,55.8300000,55.9800000,4788
20210127,194000,55.9700000,56.0600000,55.9300000,55.9600000,4101
20210127,195000,55.9600000,56.0600000,55.9600000,55.9900000,2655
20210127,200000,55.9900000,56.0400000,55.8500000,55.8800000,1717
20210127,201000,55.8700000,56.0000000,55.8400000,55.9800000,2616
20210127,202000,55.9900000,56.0700000,55.9500000,55.9600000,2662
20210127,203000,55.9600000,56.0000000,55.8700000,55.9200000,1097
20210127,204000,55.9200000,55.9700000,55.8600000,55.9200000,1540
20210127,205000,55.9200000,55.9800000,55.9200000,55.9500000,957
20210127,210000,55.9400000,56.0300000,55.9200000,56.0100000,1245
20210127,211000,56.0100000,56.0200000,55.9300000,55.9700000,936
20210127,212000,55.9700000,55.9800000,55.8700000,55.8700000,1555
20210127,213000,55.8800000,55.8800000,55.7100000,55.7900000,2066
20210127,214000,55.7900000,55.7900000,55.6800000,55.6900000,1640
20210127,215000,55.6800000,55.7000000,55.5500000,55.5800000,2247
20210127,220000,55.5800000,55.6700000,55.5600000,55.5800000,1203
20210127,221000,55.5800000,55.7000000,55.5800000,55.6500000,1866
20210127,222000,55.6500000,55.6800000,55.5000000,55.5100000,1911
20210127,223000,55.5000000,55.6100000,55.4800000,55.5200000,7352
20210127,224000,55.5200000,55.5400000,55.3800000,55.4100000,4705
20210127,225000,55.4100000,55.5300000,55.3000000,55.3300000,2159
20210127,230000,55.3300000,55.3700000,55.2100000,55.2800000,1306
20210127,231000,55.2800000,55.3200000,55.2500000,55.2900000,536
20210127,232000,55.2900000,55.3500000,55.2600000,55.3200000,789
20210127,233000,55.3200000,55.3600000,55.2300000,55.2600000,744
20210127,234000,55.2600000,55.2800000,55.2100000,55.2600000,934
20210127,235000,55.2600000,55.3300000,55.2300000,55.3000000,707
20210128,000000,55.2900000,55.3500000,55.2900000,55.3000000,582
20210128,001000,55.3100000,55.3300000,55.2300000,55.2600000,547
20210128,002000,55.2600000,55.2600000,55.1900000,55.2100000,423
20210128,003000,55.2000000,55.2300000,55.2000000,55.2300000,96
20210128,004000,55.2300000,55.2900000,55.2100000,55.2800000,327
20210128,005000,55.2800000,55.2900000,55.2200000,55.2200000,193
20210128,010000,55.2200000,55.3400000,55.2100000,55.2600000,241
20210128,011000,55.2800000,55.3100000,55.2700000,55.3000000,142
20210128,012000,55.3000000,55.3000000,55.2600000,55.2600000,2
20210128,014000,55.3000000,55.3000000,55.3000000,55.3000000,7
20210128,020000,55.3000000,55.3000000,55.3000000,55.3000000,4
20210128,041000,55.1800000,55.1800000,55.0800000,55.1200000,1002
20210128,042000,55.1300000,55.3000000,55.1300000,55.3000000,787
20210128,043000,55.2700000,55.2800000,55.2600000,55.2700000,774
20210128,044000,55.2700000,55.3000000,55.2600000,55.2800000,274
20210128,045000,55.2900000,55.4000000,55.2700000,55.3900000,232
20210128,050000,55.3900000,55.4100000,55.3400000,55.3400000,145
20210128,051000,55.3400000,55.3900000,55.3300000,55.3700000,251
20210128,052000,55.3700000,55.3800000,55.3500000,55.3600000,86
20210128,053000,55.3600000,55.4200000,55.3500000,55.3600000,159
20210128,054000,55.3500000,55.3600000,55.3000000,55.3200000,399
20210128,055000,55.3100000,55.3300000,55.2300000,55.2300000,335
20210128,060000,55.2300000,55.3000000,55.2200000,55.2900000,430
20210128,061000,55.2700000,55.2700000,55.2300000,55.2600000,173
20210128,062000,55.2500000,55.3000000,55.2400000,55.2800000,130
20210128,063000,55.2800000,55.2900000,55.2400000,55.2500000,101
20210128,064000,55.2400000,55.2800000,55.2300000,55.2500000,79
20210128,065000,55.2500000,55.2600000,55.2300000,55.2400000,45
20210128,070000,55.2300000,55.2400000,55.2000000,55.2200000,148
20210128,071000,55.2200000,55.2600000,55.2200000,55.2400000,57
20210128,072000,55.2300000,55.2400000,55.2300000,55.2400000,26
20210128,073000,55.2200000,55.2200000,55.1900000,55.2100000,78
20210128,074000,55.2100000,55.2100000,55.1700000,55.1700000,48
20210128,075000,55.1800000,55.1900000,55.1700000,55.1900000,33
20210128,080000,55.1900000,55.1900000,55.1600000,55.1700000,35
20210128,081000,55.1700000,55.2400000,55.1600000,55.2200000,77
20210128,082000,55.2100000,55.2400000,55.2100000,55.2400000,18
20210128,083000,55.2400000,55.3000000,55.2400000,55.2800000,140
20210128,084000,55.2800000,55.3000000,55.2100000,55.2100000,185
20210128,085000,55.2300000,55.2300000,55.1800000,55.1800000,93
20210128,090000,55.1700000,55.1700000,55.1400000,55.1400000,182
20210128,091000,55.1300000,55.1500000,55.0800000,55.1400000,620
20210128,092000,55.1300000,55.1500000,55.1100000,55.1400000,241
20210128,093000,55.1300000,55.1800000,55.1300000,55.1700000,235
20210128,094000,55.1700000,55.2100000,55.1500000,55.1500000,256
20210128,095000,55.1600000,55.1700000,55.1200000,55.1500000,166
20210128,100000,55.1500000,55.2100000,55.1400000,55.1800000,600
20210128,101000,55.1800000,55.2000000,55.0200000,55.0300000,1260
20210128,102000,55.0300000,55.1500000,55.0200000,55.0900000,905
20210128,103000,55.0900000,55.0900000,55.0400000,55.0700000,417
20210128,104000,55.0600000,55.1600000,55.0500000,55.1400000,1084
20210128,105000,55.1400000,55.2700000,55.1300000,55.2300000,725
20210128,110000,55.2400000,55.2900000,55.2200000,55.2600000,501
20210128,111000,55.2500000,55.3200000,55.1700000,55.2800000,1847
20210128,112000,55.2700000,55.2700000,55.1600000,55.1700000,1295
20210128,113000,55.1700000,55.2400000,55.1400000,55.1700000,2061
20210128,114000,55.1700000,55.2200000,55.1100000,55.1300000,3568
20210128,115000,55.1300000,55.1700000,55.0700000,55.0700000,1898
20210128,120000,55.0800000,55.2000000,55.0600000,55.1300000,1368
20210128,121000,55.1300000,55.2300000,55.0900000,55.1600000,1670
20210128,122000,55.1600000,55.2300000,55.0900000,55.1800000,1664
20210128,123000,55.1700000,55.2100000,55.0000000,55.0100000,2971
20210128,124000,55.0100000,55.1100000,54.9700000,55.0500000,1937
20210128,125000,55.0600000,55.1700000,55.0200000,55.1500000,1061
20210128,130000,55.1700000,55.4100000,55.1600000,55.4000000,3256
20210128,131000,55.4000000,55.4100000,55.2900000,55.3800000,2684
20210128,132000,55.3800000,55.4000000,55.3000000,55.4000000,1483
20210128,133000,55.4100000,55.5100000,55.3800000,55.4500000,1342
20210128,134000,55.4400000,55.5100000,55.4300000,55.5100000,652
20210128,135000,55.5100000,55.5100000,55.4200000,55.4400000,613
20210128,140000,55.4400000,55.4700000,55.3400000,55.3700000,2181
20210128,141000,55.3600000,55.4200000,55.3000000,55.4200000,801
20210128,142000,55.4100000,55.5200000,55.3800000,55.4900000,937
20210128,143000,55.5000000,55.5000000,55.4300000,55.4600000,349
20210128,144000,55.4700000,55.4800000,55.4000000,55.4100000,570
20210128,145000,55.4200000,55.4400000,55.4100000,55.4300000,201
20210128,150000,55.4300000,55.4700000,55.3400000,55.3400000,726
20210128,151000,55.3300000,55.3900000,55.3000000,55.3800000,935
20210128,152000,55.3800000,55.4500000,55.3800000,55.4400000,342
20210128,153000,55.4400000,55.4500000,55.3900000,55.4200000,627
20210128,154000,55.4100000,55.4400000,55.3500000,55.3600000,618
20210128,155000,55.3700000,55.4100000,55.3200000,55.4000000,716
20210128,160000,55.4100000,55.4300000,55.3700000,55.4100000,657
20210128,161000,55.4100000,55.4500000,55.3200000,55.4400000,908
20210128,162000,55.4400000,55.4700000,55.3500000,55.4200000,695
20210128,163000,55.4200000,55.5000000,55.4200000,55.5000000,1166
20210128,164000,55.4900000,55.7700000,55.4700000,55.7200000,4251
20210128,165000,55.7300000,55.9000000,55.7300000,55.8600000,4085
20210128,170000,55.8600000,56.1500000,55.8500000,56.0100000,7744
20210128,171000,56.0100000,56.2200000,55.9800000,56.0400000,5699
20210128,172000,56.0400000,56.0800000,55.9600000,55.9700000,2470
20210128,173000,55.9700000,56.0700000,55.9700000,55.9800000,2495
20210128,174000,55.9800000,56.1000000,55.9000000,55.9000000,3164
20210128,175000,55.9100000,56.0900000,55.9000000,55.9600000,2571
20210128,180000,55.9500000,56.0300000,55.8000000,55.8300000,2368
20210128,181000,55.8300000,55.9900000,55.8300000,55.8900000,2550
20210128,182000,55.9000000,55.9700000,55.8000000,55.8300000,2017
20210128,183000,55.8300000,55.8500000,55.6900000,55.7100000,3298
20210128,184000,55.7100000,55.7400000,55.3500000,55.3500000,7220
20210128,185000,55.3500000,55.4400000,55.2400000,55.4200000,7867
20210128,190000,55.4200000,55.5000000,55.3400000,55.4500000,4335
20210128,191000,55.4500000,55.5000000,55.3400000,55.3900000,2700
20210128,192000,55.3900000,55.4700000,55.3500000,55.4400000,2899
20210128,193000,55.4400000,55.4400000,55.2100000,55.2300000,6845
20210128,194000,55.2200000,55.3400000,55.1400000,55.2200000,6422
20210128,195000,55.2300000,55.2400000,55.1700000,55.2100000,1835
20210128,200000,55.2000000,55.3300000,55.2000000,55.2400000,1983
20210128,201000,55.2400000,55.3200000,55.2100000,55.2500000,1341
20210128,202000,55.2300000,55.2600000,55.0700000,55.2600000,4051
20210128,203000,55.2600000,55.3900000,55.2400000,55.3100000,2510
20210128,204000,55.3200000,55.3400000,55.2000000,55.2100000,1615
20210128,205000,55.2100000,55.2200000,55.1500000,55.1800000,884
20210128,210000,55.1700000,55.2100000,55.1500000,55.1700000,1328
20210128,211000,55.1700000,55.2000000,55.1200000,55.2000000,1938
20210128,212000,55.1900000,55.2600000,55.1200000,55.2400000,1831
20210128,213000,55.2400000,55.3300000,55.2200000,55.2900000,1108
20210128,214000,55.2900000,55.3500000,55.2800000,55.3100000,1842
20210128,215000,55.3200000,55.3400000,55.2800000,55.3200000,937
20210128,220000,55.3200000,55.4100000,55.2800000,55.3600000,1262
20210128,221000,55.3500000,55.4100000,55.2900000,55.3300000,1398
20210128,222000,55.3300000,55.3300000,55.1800000,55.2300000,2010
20210128,223000,55.2200000,55.2600000,55.0500000,55.0700000,6279
20210128,224000,55.0800000,55.1300000,55.0500000,55.1100000,4834
20210128,225000,55.1000000,55.1400000,55.0900000,55.1300000,2209
20210128,230000,55.1400000,55.1600000,55.0900000,55.1300000,588
20210128,231000,55.1300000,55.1300000,55.0800000,55.1100000,729
20210128,232000,55.1100000,55.1300000,55.1000000,55.1200000,184
20210128,233000,55.1100000,55.1400000,55.1000000,55.1100000,447
20210128,234000,55.1100000,55.1300000,55.0800000,55.0900000,462
20210128,235000,55.0900000,55.1200000,55.0500000,55.1100000,358
20210129,000000,55.1000000,55.1100000,55.0600000,55.0600000,334
20210129,001000,55.0600000,55.0900000,55.0500000,55.0700000,275
20210129,002000,55.0700000,55.1200000,55.0500000,55.1000000,1597
20210129,003000,55.1000000,55.1000000,55.0500000,55.0700000,413
20210129,004000,55.0600000,55.0600000,55.0500000,55.0500000,473
20210129,005000,55.0500000,55.0600000,54.9500000,54.9500000,1570
20210129,010000,54.9400000,54.9700000,54.9100000,54.9100000,497
20210129,011000,54.9300000,55.0100000,54.9300000,54.9800000,37
20210129,012000,54.9800000,54.9800000,54.9600000,54.9600000,24
20210129,014000,54.9900000,55.0000000,54.9900000,55.0000000,23
20210129,015000,55.0000000,55.0200000,55.0000000,55.0100000,25
20210129,020000,55.0000000,55.0300000,55.0000000,55.0300000,5
20210129,041000,55.0400000,55.2200000,55.0100000,55.2100000,1096
20210129,042000,55.2000000,55.2500000,55.1900000,55.2300000,563
20210129,043000,55.2300000,55.3200000,55.2300000,55.2900000,994
20210129,044000,55.2900000,55.3100000,55.2000000,55.2300000,413
20210129,045000,55.2200000,55.3000000,55.2100000,55.2500000,376
20210129,050000,55.2300000,55.2300000,55.1600000,55.1600000,389
20210129,051000,55.1700000,55.3600000,55.1700000,55.3500000,589
20210129,052000,55.3300000,55.3500000,55.2700000,55.3100000,126
20210129,053000,55.3100000,55.3300000,55.2600000,55.2800000,94
20210129,054000,55.2700000,55.3100000,55.2000000,55.2100000,302
20210129,055000,55.2000000,55.2400000,55.1700000,55.2400000,215
20210129,060000,55.2400000,55.2500000,55.2200000,55.2400000,80
20210129,061000,55.2500000,55.2800000,55.2300000,55.2500000,169
20210129,062000,55.2500000,55.2900000,55.2400000,55.2800000,149
20210129,063000,55.2800000,55.2800000,55.1900000,55.2600000,367
20210129,064000,55.2600000,55.2900000,55.1700000,55.2200000,504
20210129,065000,55.2200000,55.2300000,55.1900000,55.2200000,159
20210129,070000,55.2300000,55.2400000,55.1900000,55.1900000,36
20210129,071000,55.1800000,55.2100000,55.1400000,55.1400000,260
20210129,072000,55.1400000,55.1500000,55.1200000,55.1200000,84
20210129,073000,55.1300000,55.1900000,55.1200000,55.1300000,180
20210129,074000,55.1400000,55.1800000,55.1300000,55.1700000,78
20210129,075000,55.1800000,55.2000000,55.1500000,55.1900000,147
20210129,080000,55.1800000,55.1800000,55.1700000,55.1700000,9
20210129,081000,55.1600000,55.2000000,55.1500000,55.1800000,226
20210129,082000,55.1800000,55.2400000,55.1800000,55.2300000,410
20210129,083000,55.2200000,55.2600000,55.1300000,55.1300000,260
20210129,084000,55.1400000,55.1500000,54.9300000,54.9900000,1145
20210129,085000,54.9800000,55.0900000,54.9700000,55.0700000,464
20210129,090000,55.0800000,55.1600000,55.0700000,55.1300000,104
20210129,091000,55.1300000,55.1500000,55.0600000,55.0800000,317
20210129,092000,55.1000000,55.1400000,55.0400000,55.0900000,377
20210129,093000,55.0900000,55.1200000,55.0400000,55.0400000,146
20210129,094000,55.0400000,55.2000000,55.0300000,55.1600000,597
20210129,095000,55.1500000,55.1900000,55.1000000,55.1300000,334
20210129,100000,55.1200000,55.2200000,55.1100000,55.1800000,472
20210129,101000,55.1700000,55.2300000,55.0900000,55.1300000,548
20210129,102000,55.1200000,55.1800000,55.1000000,55.1300000,297
20210129,103000,55.1300000,55.1400000,55.0600000,55.0800000,293
20210129,104000,55.0800000,55.1000000,54.9600000,55.0500000,787
20210129,105000,55.0400000,55.1100000,55.0400000,55.0800000,558
20210129,110000,55.0700000,55.1300000,55.0500000,55.0900000,958
20210129,111000,55.0800000,55.0900000,54.9000000,54.9100000,1824
20210129,112000,54.9100000,55.0700000,54.9000000,55.0400000,1609
20210129,113000,55.0400000,55.1800000,55.0200000,55.1700000,3564
20210129,114000,55.1800000,55.2500000,55.1400000,55.2500000,4624
20210129,115000,55.2500000,55.3400000,55.2500000,55.3200000,2188
20210129,120000,55.3300000,55.4000000,55.2500000,55.3800000,1904
20210129,121000,55.3700000,55.4500000,55.3300000,55.4400000,2649
20210129,122000,55.4300000,55.4400000,55.2600000,55.2700000,1213
20210129,123000,55.2700000,55.3600000,55.2000000,55.3600000,1007
20210129,124000,55.3500000,55.4900000,55.3000000,55.4100000,1834
20210129,125000,55.4100000,55.4200000,55.3200000,55.3900000,1241
20210129,130000,55.4000000,55.4500000,55.3600000,55.4000000,986
20210129,131000,55.4100000,55.4100000,55.3200000,55.3800000,920
20210129,132000,55.3700000,55.4600000,55.3500000,55.3900000,2493
20210129,133000,55.3900000,55.5100000,55.3900000,55.4500000,2817
20210129,134000,55.4600000,55.5000000,55.4000000,55.4600000,1357
20210129,135000,55.4500000,55.5000000,55.4500000,55.4900000,440
20210129,140000,55.5000000,55.5500000,55.4900000,55.5000000,1407
20210129,141000,55.5000000,55.5300000,55.3500000,55.3700000,963
20210129,142000,55.3700000,55.4300000,55.3600000,55.4200000,677
20210129,143000,55.4200000,55.4300000,55.3400000,55.3900000,1337
20210129,144000,55.3900000,55.5500000,55.3400000,55.5300000,1938
20210129,145000,55.5400000,55.6200000,55.5300000,55.5900000,2437
20210129,150000,55.5900000,55.6000000,55.5500000,55.5900000,813
20210129,151000,55.5900000,55.6000000,55.5500000,55.5700000,778
20210129,152000,55.5700000,55.6000000,55.5500000,55.5700000,874
20210129,153000,55.5800000,55.6000000,55.4700000,55.5300000,3191
20210129,154000,55.5300000,55.5800000,55.4300000,55.4600000,1410
20210129,155000,55.4700000,55.5700000,55.4500000,55.5400000,742
20210129,160000,55.5400000,55.5600000,55.4800000,55.5500000,1338
20210129,161000,55.5600000,55.6500000,55.2300000,55.4100000,5979
20210129,162000,55.4200000,55.6900000,55.4000000,55.6400000,4241
20210129,163000,55.6300000,55.6500000,55.5100000,55.5300000,1261
20210129,164000,55.5400000,55.7800000,55.5400000,55.7400000,4558
20210129,165000,55.7500000,55.8300000,55.7200000,55.7900000,3122
20210129,170000,55.7900000,55.8200000,55.7100000,55.7700000,2985
20210129,171000,55.7800000,56.0000000,55.7700000,55.9400000,7392
20210129,172000,55.9400000,56.0200000,55.8000000,55.8000000,4486
20210129,173000,55.7900000,55.8500000,55.6200000,55.7000000,4959
20210129,174000,55.6900000,55.8400000,55.6500000,55.8000000,4722
20210129,175000,55.8000000,55.8000000,55.7000000,55.7100000,2358
20210129,180000,55.7000000,55.8300000,55.6600000,55.7100000,1986
20210129,181000,55.7100000,55.7600000,55.5800000,55.6900000,2963
20210129,182000,55.6900000,55.7600000,55.6500000,55.7000000,1153
20210129,183000,55.6900000,55.7600000,55.6400000,55.6600000,1022
20210129,184000,55.6700000,55.7600000,55.6700000,55.7300000,1129
20210129,185000,55.7300000,55.7400000,55.6000000,55.6000000,1425
20210129,190000,55.6000000,55.6200000,55.4700000,55.5300000,2576
20210129,191000,55.5400000,55.5500000,55.4000000,55.4300000,3735
20210129,192000,55.4300000,55.4400000,55.3100000,55.3500000,2873
20210129,193000,55.3400000,55.3400000,55.1100000,55.3100000,10179
20210129,194000,55.3000000,55.3800000,55.2200000,55.2800000,4116
20210129,195000,55.2800000,55.3500000,55.1500000,55.2600000,2185
20210129,200000,55.2600000,55.3800000,55.2300000,55.3600000,1838
20210129,201000,55.3600000,55.4000000,55.2900000,55.3600000,1340
20210129,202000,55.3500000,55.3900000,55.1900000,55.2100000,2426
20210129,203000,55.2100000,55.2300000,55.0900000,55.1200000,3726
20210129,204000,55.1200000,55.1600000,54.9600000,54.9900000,3113
20210129,205000,54.9900000,55.0700000,54.9500000,55.0100000,4236
20210129,210000,55.0000000,55.2100000,54.9900000,55.0600000,2917
20210129,211000,55.0600000,55.1800000,55.0100000,55.1200000,1721
20210129,212000,55.1200000,55.1700000,55.0700000,55.0900000,1829
20210129,213000,55.0900000,55.2500000,55.0800000,55.2400000,1637
20210129,214000,55.2500000,55.2800000,55.1500000,55.1900000,2787
20210129,215000,55.1900000,55.2400000,55.1200000,55.1400000,854
20210129,220000,55.1400000,55.1800000,55.0700000,55.0700000,1104
20210129,221000,55.0700000,55.2000000,55.0700000,55.1400000,1770
20210129,222000,55.1500000,55.1700000,55.0700000,55.1000000,1369
20210129,223000,55.1000000,55.1500000,54.9900000,55.0000000,7127
20210129,224000,55.0000000,55.0600000,54.9600000,54.9900000,2623
20210129,225000,54.9800000,55.0400000,54.9200000,54.9500000,894
20210129,230000,54.9400000,55.0400000,54.9400000,55.0000000,491
20210129,231000,55.0000000,55.1200000,54.9900000,55.1200000,743
20210129,232000,55.1300000,55.1600000,55.0900000,55.1000000,807
20210129,233000,55.1000000,55.1300000,55.0400000,55.0800000,1043
20210129,234000,55.0800000,55.1200000,55.0400000,55.0500000,440
20210129,235000,55.0500000,55.0700000,55.0000000,55.0500000,833
20210130,000000,55.0500000,55.1100000,55.0500000,55.0700000,382
20210130,001000,55.0700000,55.1100000,55.0600000,55.0800000,268
20210130,002000,55.0800000,55.0900000,55.0600000,55.0900000,313
20210130,003000,55.0900000,55.1000000,55.0500000,55.0800000,228
20210130,004000,55.0700000,55.1000000,55.0400000,55.0400000,344
20210130,005000,55.0400000,55.0600000,54.9600000,54.9800000,368
20210130,010000,54.9800000,55.0600000,54.9700000,55.0100000,284
20210130,011000,55.0100000,55.0400000,54.9700000,55.0400000,19
20210130,015000,55.1300000,55.1300000,55.1300000,55.1300000,1
20210130,020000,55.1000000,55.1000000,55.1000000,55.1000000,1
20210201,021000,54.9100000,55.0300000,54.6000000,54.7400000,2250
20210201,022000,54.7400000,54.7400000,54.6500000,54.6900000,306
20210201,023000,54.7000000,54.7900000,54.6800000,54.7900000,263
20210201,024000,54.7900000,54.8600000,54.7600000,54.8600000,163
20210201,025000,54.8600000,54.8800000,54.8000000,54.8700000,240
20210201,030000,54.8700000,54.9200000,54.7800000,54.9100000,150
20210201,031000,54.9100000,54.9900000,54.8500000,54.8800000,259
20210201,032000,54.8800000,54.9900000,54.8800000,54.9800000,133
20210201,033000,54.9900000,55.0000000,54.9700000,55.0000000,158
20210201,034000,54.9800000,54.9900000,54.8800000,54.9100000,128
20210201,035000,54.9100000,54.9600000,54.8900000,54.9200000,164
20210201,040000,54.9100000,54.9800000,54.9000000,54.9700000,63
20210201,041000,54.9700000,55.0300000,54.8700000,54.8900000,534
20210201,042000,54.8900000,54.9400000,54.8100000,54.9400000,341
20210201,043000,54.9400000,55.0800000,54.9100000,55.0700000,339
20210201,044000,55.0700000,55.1900000,55.0200000,55.1800000,683
20210201,045000,55.1900000,55.2100000,55.1000000,55.1400000,364
20210201,050000,55.1500000,55.1500000,55.0600000,55.0700000,112
20210201,051000,55.0600000,55.1300000,55.0500000,55.0900000,146
20210201,052000,55.0700000,55.1200000,55.0600000,55.1000000,220
20210201,053000,55.1100000,55.1800000,55.1100000,55.1300000,216
20210201,054000,55.1300000,55.1400000,55.1100000,55.1100000,32
20210201,055000,55.1100000,55.1800000,55.1000000,55.1400000,180
