<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210127,042000,2.6520000,2.6520000,2.6500000,2.6500000,4
20210127,043000,2.6530000,2.6530000,2.6500000,2.6500000,5
20210127,045000,2.6570000,2.6570000,2.6570000,2.6570000,3
20210127,051000,2.6570000,2.6580000,2.6520000,2.6520000,7
20210127,052000,2.6580000,2.6580000,2.6580000,2.6580000,1
20210127,053000,2.6530000,2.6530000,2.6530000,2.6530000,1
20210127,065000,2.6510000,2.6510000,2.6510000,2.6510000,1
20210127,071000,2.6500000,2.6500000,2.6500000,2.6500000,1
20210127,084000,2.6560000,2.6570000,2.6560000,2.6570000,7
20210127,090000,2.6710000,2.6710000,2.6710000,2.6710000,1
20210127,091000,2.6700000,2.6700000,2.6700000,2.6700000,1
20210127,092000,2.6660000,2.6660000,2.6610000,2.6610000,17
20210127,094000,2.6610000,2.6610000,2.6610000,2.6610000,2
20210127,100000,2.6690000,2.6690000,2.6640000,2.6640000,7
20210127,102000,2.6840000,2.6840000,2.6840000,2.6840000,1
20210127,103000,2.6880000,2.7010000,2.6830000,2.6990000,26
20210127,105000,2.6990000,2.6990000,2.6990000,2.6990000,5
20210127,111000,2.7060000,2.7090000,2.7000000,2.7080000,32
20210127,112000,2.7030000,2.7030000,2.7030000,2.7030000,13
20210127,114000,2.7100000,2.7100000,2.7100000,2.7100000,2
20210127,120000,2.7060000,2.7100000,2.7060000,2.7100000,7
20210127,122000,2.7100000,2.7100000,2.7100000,2.7100000,1
20210127,130000,2.7100000,2.7100000,2.7100000,2.7100000,4
20210127,134000,2.7120000,2.7170000,2.7110000,2.7170000,15
20210127,142000,2.7200000,2.7210000,2.7200000,2.7210000,12
20210127,143000,2.7220000,2.7220000,2.7220000,2.7220000,1
20210127,144000,2.7130000,2.7180000,2.7130000,2.7180000,16
20210127,150000,2.7100000,2.7100000,2.7100000,2.7100000,1
20210127,151000,2.7120000,2.7140000,2.7120000,2.7140000,5
20210127,152000,2.7120000,2.7120000,2.7100000,2.7100000,18
20210127,153000,2.7100000,2.7100000,2.7050000,2.7070000,59
20210127,154000,2.7070000,2.7100000,2.7070000,2.7100000,54
20210127,160000,2.7080000,2.7120000,2.7080000,2.7090000,18
20210127,161000,2.7180000,2.7250000,2.7170000,2.7250000,9
20210127,162000,2.7250000,2.7270000,2.7210000,2.7240000,14
20210127,163000,2.7200000,2.7200000,2.7120000,2.7130000,11
20210127,164000,2.7150000,2.7150000,2.7080000,2.7130000,39
20210127,165000,2.7150000,2.7210000,2.7150000,2.7210000,50
20210127,170000,2.7210000,2.7310000,2.7210000,2.7310000,50
20210127,171000,2.7310000,2.7330000,2.7140000,2.7170000,102
20210127,172000,2.7190000,2.7220000,2.7120000,2.7120000,65
20210127,173000,2.7090000,2.7150000,2.7090000,2.7110000,15
20210127,174000,2.7080000,2.7120000,2.7010000,2.7060000,76
20210127,175000,2.7060000,2.7060000,2.6900000,2.6900000,64
20210127,180000,2.6920000,2.7000000,2.6870000,2.6960000,97
20210127,181000,2.6930000,2.7010000,2.6920000,2.7010000,62
20210127,182000,2.7010000,2.7070000,2.7010000,2.7040000,57
20210127,183000,2.7050000,2.7080000,2.7010000,2.7070000,40
20210127,184000,2.7060000,2.7080000,2.7040000,2.7060000,57
20210127,185000,2.7060000,2.7200000,2.7060000,2.7200000,92
20210127,190000,2.7200000,2.7220000,2.7180000,2.7180000,17
20210127,191000,2.7140000,2.7140000,2.7080000,2.7100000,14
20210127,192000,2.7150000,2.7230000,2.7140000,2.7230000,44
20210127,193000,2.7180000,2.7200000,2.7180000,2.7200000,8
20210127,194000,2.7230000,2.7420000,2.7220000,2.7420000,104
20210127,195000,2.7380000,2.7420000,2.7350000,2.7390000,67
20210127,200000,2.7400000,2.7420000,2.7370000,2.7420000,62
20210127,201000,2.7420000,2.7430000,2.7390000,2.7390000,26
20210127,202000,2.7430000,2.7430000,2.7430000,2.7430000,14
20210127,203000,2.7430000,2.7540000,2.7430000,2.7540000,31
20210127,204000,2.7530000,2.7530000,2.7530000,2.7530000,9
20210127,205000,2.7530000,2.7530000,2.7530000,2.7530000,14
20210127,210000,2.7410000,2.7520000,2.7400000,2.7500000,42
20210127,211000,2.7480000,2.7480000,2.7400000,2.7430000,16
20210127,212000,2.7450000,2.7470000,2.7360000,2.7360000,28
20210127,213000,2.7360000,2.7440000,2.7330000,2.7440000,20
20210127,214000,2.7400000,2.7400000,2.7320000,2.7360000,27
20210127,215000,2.7370000,2.7370000,2.7340000,2.7350000,6
20210127,220000,2.7320000,2.7660000,2.7240000,2.7660000,104
20210127,221000,2.7610000,2.7730000,2.7500000,2.7700000,614
20210127,222000,2.7720000,2.7720000,2.7590000,2.7600000,520
20210127,223000,2.7590000,2.7600000,2.7150000,2.7150000,307
20210127,224000,2.7600000,2.7600000,2.7600000,2.7600000,1
20210128,021000,2.6750000,2.6770000,2.6610000,2.6620000,389
20210128,022000,2.6640000,2.6640000,2.6600000,2.6610000,87
20210128,023000,2.6610000,2.6640000,2.6590000,2.6600000,124
20210128,024000,2.6600000,2.6720000,2.6590000,2.6710000,225
20210128,025000,2.6710000,2.6810000,2.6710000,2.6770000,232
20210128,030000,2.6770000,2.6780000,2.6750000,2.6760000,63
20210128,031000,2.6750000,2.6760000,2.6690000,2.6730000,199
20210128,032000,2.6740000,2.6740000,2.6710000,2.6730000,65
20210128,033000,2.6720000,2.6750000,2.6710000,2.6720000,47
20210128,034000,2.6710000,2.6730000,2.6690000,2.6710000,72
20210128,035000,2.6710000,2.6730000,2.6700000,2.6720000,36
20210128,040000,2.6710000,2.6730000,2.6700000,2.6720000,39
20210128,041000,2.6720000,2.6730000,2.6710000,2.6730000,69
20210128,042000,2.6730000,2.6750000,2.6710000,2.6730000,43
20210128,043000,2.6740000,2.6740000,2.6720000,2.6740000,36
20210128,044000,2.6740000,2.6750000,2.6720000,2.6740000,43
20210128,045000,2.6750000,2.6790000,2.6750000,2.6760000,75
20210128,050000,2.6760000,2.6790000,2.6760000,2.6780000,33
20210128,051000,2.6780000,2.6830000,2.6780000,2.6820000,93
20210128,052000,2.6830000,2.6830000,2.6800000,2.6820000,36
20210128,053000,2.6810000,2.6840000,2.6810000,2.6830000,79
20210128,054000,2.6830000,2.6830000,2.6790000,2.6790000,44
20210128,055000,2.6790000,2.6790000,2.6780000,2.6780000,20
20210128,060000,2.6780000,2.6810000,2.6770000,2.6780000,53
20210128,061000,2.6780000,2.6790000,2.6760000,2.6760000,49
20210128,062000,2.6760000,2.6770000,2.6750000,2.6770000,34
20210128,063000,2.6780000,2.6780000,2.6760000,2.6770000,13
20210128,064000,2.6770000,2.6790000,2.6750000,2.6750000,49
20210128,065000,2.6770000,2.6780000,2.6760000,2.6770000,19
20210128,070000,2.6770000,2.6790000,2.6770000,2.6790000,30
20210128,071000,2.6780000,2.6790000,2.6770000,2.6770000,38
20210128,072000,2.6770000,2.6780000,2.6760000,2.6760000,22
20210128,073000,2.6760000,2.6800000,2.6760000,2.6800000,29
20210128,074000,2.6800000,2.6810000,2.6790000,2.6810000,155
20210128,075000,2.6800000,2.6810000,2.6790000,2.6810000,75
20210128,080000,2.6810000,2.6900000,2.6800000,2.6880000,275
20210128,081000,2.6880000,2.6940000,2.6880000,2.6920000,245
20210128,082000,2.6920000,2.6930000,2.6880000,2.6900000,50
20210128,083000,2.6890000,2.6980000,2.6890000,2.6960000,155
20210128,084000,2.6970000,2.7000000,2.6910000,2.6950000,382
20210128,085000,2.6960000,2.6980000,2.6920000,2.6930000,72
20210128,090000,2.6930000,2.6960000,2.6920000,2.6940000,79
20210128,091000,2.6940000,2.6980000,2.6910000,2.6980000,76
20210128,092000,2.6970000,2.7010000,2.6950000,2.6960000,95
20210128,093000,2.6960000,2.6970000,2.6760000,2.6760000,376
20210128,094000,2.6770000,2.6830000,2.6650000,2.6700000,479
20210128,095000,2.6700000,2.6730000,2.6670000,2.6680000,118
20210128,100000,2.6680000,2.6690000,2.6630000,2.6640000,264
20210128,101000,2.6650000,2.6660000,2.6530000,2.6550000,582
20210128,102000,2.6560000,2.6600000,2.6420000,2.6480000,822
20210128,103000,2.6470000,2.6490000,2.6250000,2.6320000,995
20210128,104000,2.6320000,2.6550000,2.6300000,2.6430000,712
20210128,105000,2.6420000,2.6440000,2.6280000,2.6340000,836
20210128,110000,2.6330000,2.6380000,2.6280000,2.6320000,154
20210128,111000,2.6320000,2.6400000,2.6310000,2.6360000,321
20210128,112000,2.6350000,2.6430000,2.6330000,2.6430000,163
20210128,113000,2.6430000,2.6440000,2.6340000,2.6390000,148
20210128,114000,2.6380000,2.6400000,2.6360000,2.6380000,55
20210128,115000,2.6370000,2.6420000,2.6350000,2.6410000,199
20210128,120000,2.6410000,2.6530000,2.6410000,2.6490000,316
20210128,121000,2.6480000,2.6510000,2.6460000,2.6470000,82
20210128,122000,2.6470000,2.6470000,2.6420000,2.6440000,82
20210128,123000,2.6430000,2.6450000,2.6380000,2.6390000,102
20210128,124000,2.6400000,2.6430000,2.6370000,2.6400000,75
20210128,125000,2.6400000,2.6460000,2.6370000,2.6450000,168
20210128,130000,2.6430000,2.6460000,2.6420000,2.6440000,151
20210128,131000,2.6430000,2.6430000,2.6310000,2.6350000,224
20210128,132000,2.6350000,2.6390000,2.6340000,2.6360000,72
20210128,133000,2.6360000,2.6470000,2.6350000,2.6400000,176
20210128,134000,2.6400000,2.6400000,2.6330000,2.6390000,126
20210128,135000,2.6380000,2.6400000,2.6370000,2.6390000,60
20210128,140000,2.6380000,2.6400000,2.6330000,2.6390000,220
20210128,141000,2.6390000,2.6470000,2.6370000,2.6390000,304
20210128,142000,2.6390000,2.6450000,2.6380000,2.6400000,150
20210128,143000,2.6400000,2.6460000,2.6390000,2.6440000,125
20210128,144000,2.6440000,2.6510000,2.6400000,2.6500000,218
20210128,145000,2.6500000,2.6510000,2.6450000,2.6480000,107
20210128,150000,2.6480000,2.6650000,2.6480000,2.6630000,412
20210128,151000,2.6610000,2.6710000,2.6600000,2.6640000,401
20210128,152000,2.6640000,2.6640000,2.6530000,2.6560000,232
20210128,153000,2.6560000,2.6630000,2.6520000,2.6530000,307
20210128,154000,2.6530000,2.6530000,2.6480000,2.6480000,148
20210128,155000,2.6480000,2.6560000,2.6450000,2.6560000,170
20210128,160000,2.6570000,2.6590000,2.6510000,2.6540000,252
20210128,161000,2.6530000,2.6570000,2.6460000,2.6540000,665
20210128,162000,2.6530000,2.6530000,2.6400000,2.6430000,768
20210128,163000,2.6430000,2.6500000,2.6420000,2.6450000,672
20210128,164000,2.6440000,2.6680000,2.6430000,2.6530000,1644
20210128,165000,2.6530000,2.6600000,2.6500000,2.6560000,589
20210128,170000,2.6570000,2.6710000,2.6550000,2.6640000,847
20210128,171000,2.6640000,2.6800000,2.6610000,2.6760000,2574
20210128,172000,2.6750000,2.6750000,2.6610000,2.6630000,2086
20210128,173000,2.6630000,2.6700000,2.6500000,2.6630000,2002
20210128,174000,2.6630000,2.6690000,2.6590000,2.6660000,1495
20210128,175000,2.6670000,2.6780000,2.6630000,2.6740000,1384
20210128,180000,2.6740000,2.6770000,2.6690000,2.6700000,1409
20210128,181000,2.6710000,2.6770000,2.6690000,2.6720000,683
20210128,182000,2.6710000,2.6780000,2.6710000,2.6740000,999
20210128,183000,2.6740000,2.6800000,2.6520000,2.6590000,4540
20210128,184000,2.6570000,2.6570000,2.6060000,2.6070000,9886
20210128,185000,2.6060000,2.6210000,2.6030000,2.6130000,4835
20210128,190000,2.6140000,2.6160000,2.5910000,2.6060000,4343
20210128,191000,2.6050000,2.6110000,2.5990000,2.6010000,2169
20210128,192000,2.6010000,2.6170000,2.5960000,2.6120000,3089
20210128,193000,2.6120000,2.6230000,2.6020000,2.6190000,2478
20210128,194000,2.6190000,2.6250000,2.5980000,2.5990000,2332
20210128,195000,2.5990000,2.6200000,2.5930000,2.6180000,2460
20210128,200000,2.6180000,2.6270000,2.6130000,2.6240000,2200
20210128,201000,2.6240000,2.6400000,2.6230000,2.6390000,2711
20210128,202000,2.6390000,2.6470000,2.6270000,2.6470000,2587
20210128,203000,2.6470000,2.6520000,2.6390000,2.6490000,2678
20210128,204000,2.6490000,2.6520000,2.6370000,2.6420000,1878
20210128,205000,2.6420000,2.6500000,2.6360000,2.6420000,1040
20210128,210000,2.6430000,2.6490000,2.6380000,2.6440000,1067
20210128,211000,2.6440000,2.6560000,2.6420000,2.6450000,1229
20210128,212000,2.6440000,2.6580000,2.6420000,2.6560000,1043
20210128,213000,2.6560000,2.6670000,2.6530000,2.6640000,1519
20210128,214000,2.6630000,2.6690000,2.6600000,2.6660000,1831
20210128,215000,2.6650000,2.6780000,2.6610000,2.6690000,3264
20210128,220000,2.6690000,2.6700000,2.6580000,2.6670000,1874
20210128,221000,2.6670000,2.6950000,2.6670000,2.6930000,5357
20210128,222000,2.6940000,2.6940000,2.6690000,2.6750000,4605
20210128,223000,2.6740000,2.6780000,2.6590000,2.6610000,8797
20210128,224000,2.6610000,2.6720000,2.6610000,2.6640000,1772
20210128,225000,2.6650000,2.6810000,2.6650000,2.6790000,1890
20210128,230000,2.6780000,2.6830000,2.6770000,2.6790000,595
20210128,231000,2.6790000,2.6870000,2.6730000,2.6860000,980
20210128,232000,2.6860000,2.6890000,2.6830000,2.6860000,648
20210128,233000,2.6860000,2.6880000,2.6820000,2.6830000,221
20210128,234000,2.6830000,2.6900000,2.6790000,2.6860000,808
20210128,235000,2.6860000,2.6860000,2.6820000,2.6840000,139
20210129,000000,2.6840000,2.6880000,2.6820000,2.6870000,351
20210129,001000,2.6870000,2.6930000,2.6850000,2.6910000,302
20210129,002000,2.6910000,2.6950000,2.6890000,2.6940000,243
20210129,003000,2.6930000,2.6940000,2.6900000,2.6920000,97
20210129,004000,2.6910000,2.6920000,2.6810000,2.6870000,281
20210129,005000,2.6860000,2.6910000,2.6840000,2.6900000,110
20210129,010000,2.6910000,2.6910000,2.6790000,2.6790000,147
20210129,021000,2.6800000,2.6880000,2.6770000,2.6850000,110
20210129,022000,2.6830000,2.6850000,2.6810000,2.6840000,35
20210129,023000,2.6840000,2.6900000,2.6820000,2.6860000,124
20210129,024000,2.6860000,2.6920000,2.6850000,2.6920000,113
20210129,025000,2.6930000,2.6930000,2.6870000,2.6880000,51
20210129,030000,2.6880000,2.6900000,2.6860000,2.6890000,30
20210129,031000,2.6880000,2.6880000,2.6850000,2.6850000,51
20210129,032000,2.6860000,2.6890000,2.6850000,2.6880000,41
20210129,033000,2.6880000,2.6880000,2.6860000,2.6880000,21
20210129,034000,2.6870000,2.6880000,2.6840000,2.6850000,31
20210129,035000,2.6860000,2.6860000,2.6840000,2.6850000,26
20210129,040000,2.6860000,2.6880000,2.6840000,2.6850000,68
20210129,041000,2.6860000,2.6880000,2.6860000,2.6870000,48
20210129,042000,2.6870000,2.6890000,2.6860000,2.6890000,47
20210129,043000,2.6890000,2.6900000,2.6870000,2.6880000,22
20210129,044000,2.6870000,2.6870000,2.6760000,2.6810000,237
20210129,045000,2.6820000,2.6820000,2.6780000,2.6790000,49
20210129,050000,2.6780000,2.6820000,2.6780000,2.6800000,60
20210129,051000,2.6800000,2.6800000,2.6750000,2.6760000,85
20210129,052000,2.6760000,2.6780000,2.6740000,2.6760000,40
20210129,053000,2.6770000,2.6780000,2.6760000,2.6770000,24
20210129,054000,2.6770000,2.6780000,2.6760000,2.6780000,24
20210129,055000,2.6780000,2.6800000,2.6770000,2.6790000,53
20210129,060000,2.6790000,2.6800000,2.6780000,2.6790000,38
20210129,061000,2.6790000,2.6790000,2.6740000,2.6740000,39
20210129,062000,2.6750000,2.6790000,2.6750000,2.6760000,27
20210129,063000,2.6760000,2.6760000,2.6750000,2.6750000,11
20210129,064000,2.6740000,2.6750000,2.6720000,2.6720000,174
20210129,065000,2.6730000,2.6740000,2.6720000,2.6740000,30
20210129,070000,2.6740000,2.6760000,2.6730000,2.6740000,25
20210129,071000,2.6740000,2.6760000,2.6740000,2.6760000,20
20210129,072000,2.6760000,2.6760000,2.6710000,2.6710000,34
20210129,073000,2.6700000,2.6840000,2.6700000,2.6810000,159
20210129,074000,2.6810000,2.6840000,2.6780000,2.6830000,65
20210129,075000,2.6830000,2.6870000,2.6820000,2.6870000,105
20210129,080000,2.6870000,2.6880000,2.6850000,2.6870000,36
20210129,081000,2.6870000,2.6880000,2.6830000,2.6850000,113
20210129,082000,2.6850000,2.6870000,2.6840000,2.6850000,29
20210129,083000,2.6850000,2.6860000,2.6840000,2.6850000,26
20210129,084000,2.6850000,2.6870000,2.6830000,2.6860000,77
20210129,085000,2.6860000,2.6910000,2.6850000,2.6890000,74
20210129,090000,2.6900000,2.6980000,2.6890000,2.6950000,180
20210129,091000,2.6940000,2.6960000,2.6820000,2.6850000,230
20210129,092000,2.6860000,2.6880000,2.6810000,2.6820000,70
20210129,093000,2.6820000,2.6870000,2.6800000,2.6820000,43
20210129,094000,2.6820000,2.6850000,2.6750000,2.6750000,140
20210129,095000,2.6750000,2.6820000,2.6750000,2.6820000,117
20210129,100000,2.6820000,2.6930000,2.6780000,2.6930000,172
20210129,101000,2.6950000,2.7100000,2.6920000,2.7040000,610
20210129,102000,2.7050000,2.7100000,2.7000000,2.7030000,336
20210129,103000,2.7030000,2.7030000,2.6760000,2.6790000,536
20210129,104000,2.6810000,2.6830000,2.6630000,2.6640000,390
20210129,105000,2.6650000,2.6700000,2.6630000,2.6670000,169
20210129,110000,2.6670000,2.6780000,2.6650000,2.6760000,234
20210129,111000,2.6760000,2.6780000,2.6690000,2.6710000,148
20210129,112000,2.6710000,2.6850000,2.6690000,2.6780000,158
20210129,113000,2.6790000,2.6820000,2.6750000,2.6800000,93
20210129,114000,2.6800000,2.6820000,2.6770000,2.6790000,105
20210129,115000,2.6790000,2.6850000,2.6780000,2.6810000,60
20210129,120000,2.6810000,2.6830000,2.6800000,2.6820000,22
20210129,121000,2.6820000,2.6830000,2.6800000,2.6810000,107
20210129,122000,2.6820000,2.6830000,2.6740000,2.6750000,76
20210129,123000,2.6760000,2.6790000,2.6710000,2.6780000,84
20210129,124000,2.6780000,2.6850000,2.6780000,2.6810000,59
20210129,125000,2.6810000,2.6820000,2.6780000,2.6810000,68
20210129,130000,2.6820000,2.6900000,2.6800000,2.6800000,244
20210129,131000,2.6800000,2.6830000,2.6790000,2.6800000,65
20210129,132000,2.6810000,2.6840000,2.6800000,2.6830000,66
20210129,133000,2.6830000,2.6860000,2.6800000,2.6810000,67
20210129,134000,2.6810000,2.6920000,2.6810000,2.6890000,89
20210129,135000,2.6890000,2.6920000,2.6850000,2.6880000,73
20210129,140000,2.6880000,2.6970000,2.6860000,2.6910000,170
20210129,141000,2.6900000,2.6950000,2.6860000,2.6940000,107
20210129,142000,2.6950000,2.7000000,2.6930000,2.6980000,114
20210129,143000,2.6960000,2.6970000,2.6870000,2.6940000,123
20210129,144000,2.6920000,2.6930000,2.6870000,2.6890000,101
20210129,145000,2.6890000,2.6890000,2.6700000,2.6710000,466
20210129,150000,2.6710000,2.6760000,2.6660000,2.6750000,249
20210129,151000,2.6740000,2.6770000,2.6690000,2.6740000,234
20210129,152000,2.6740000,2.6750000,2.6650000,2.6690000,280
20210129,153000,2.6700000,2.6750000,2.6690000,2.6720000,86
20210129,154000,2.6720000,2.6790000,2.6720000,2.6760000,282
20210129,155000,2.6770000,2.6870000,2.6760000,2.6800000,422
20210129,160000,2.6790000,2.6790000,2.6640000,2.6710000,494
20210129,161000,2.6700000,2.6800000,2.6660000,2.6720000,715
20210129,162000,2.6710000,2.6760000,2.6650000,2.6650000,611
20210129,163000,2.6660000,2.6720000,2.6620000,2.6680000,716
20210129,164000,2.6670000,2.6840000,2.6670000,2.6820000,785
20210129,165000,2.6810000,2.6820000,2.6570000,2.6670000,1394
20210129,170000,2.6660000,2.6660000,2.6550000,2.6590000,1078
20210129,171000,2.6580000,2.6690000,2.6560000,2.6630000,1957
20210129,172000,2.6630000,2.6690000,2.6440000,2.6530000,2384
20210129,173000,2.6530000,2.6580000,2.6490000,2.6500000,908
20210129,174000,2.6500000,2.6640000,2.6470000,2.6580000,1389
20210129,175000,2.6580000,2.6950000,2.6570000,2.6870000,2349
20210129,180000,2.6860000,2.6880000,2.6710000,2.6760000,1506
20210129,181000,2.6760000,2.6790000,2.6680000,2.6750000,1060
20210129,182000,2.6750000,2.6860000,2.6750000,2.6830000,603
20210129,183000,2.6830000,2.6890000,2.6760000,2.6780000,1152
20210129,184000,2.6790000,2.6830000,2.6710000,2.6790000,1090
20210129,185000,2.6780000,2.6780000,2.6620000,2.6620000,908
20210129,190000,2.6620000,2.6640000,2.6300000,2.6350000,4360
20210129,191000,2.6350000,2.6430000,2.6290000,2.6410000,2263
20210129,192000,2.6410000,2.6480000,2.6310000,2.6460000,1345
20210129,193000,2.6460000,2.6490000,2.6290000,2.6300000,1567
20210129,194000,2.6290000,2.6410000,2.6250000,2.6310000,2188
20210129,195000,2.6310000,2.6390000,2.6210000,2.6240000,2997
20210129,200000,2.6230000,2.6340000,2.6210000,2.6280000,940
20210129,201000,2.6280000,2.6310000,2.6210000,2.6220000,1194
20210129,202000,2.6220000,2.6370000,2.6220000,2.6270000,1488
20210129,203000,2.6280000,2.6300000,2.6150000,2.6200000,1740
20210129,204000,2.6200000,2.6210000,2.6050000,2.6090000,2268
20210129,205000,2.6090000,2.6270000,2.6090000,2.6200000,1074
20210129,210000,2.6210000,2.6250000,2.6160000,2.6200000,722
20210129,211000,2.6200000,2.6230000,2.6080000,2.6150000,1153
20210129,212000,2.6150000,2.6180000,2.6060000,2.6070000,767
20210129,213000,2.6080000,2.6280000,2.6080000,2.6190000,1648
20210129,214000,2.6190000,2.6240000,2.6170000,2.6200000,561
20210129,215000,2.6200000,2.6240000,2.6080000,2.6110000,780
20210129,220000,2.6100000,2.6180000,2.6060000,2.6070000,1543
20210129,221000,2.6070000,2.6110000,2.5830000,2.5940000,4609
20210129,222000,2.5930000,2.6030000,2.5800000,2.6010000,5089
20210129,223000,2.6010000,2.6030000,2.5560000,2.5600000,12883
20210129,224000,2.5600000,2.5700000,2.5600000,2.5680000,4061
20210129,225000,2.5690000,2.5690000,2.5630000,2.5670000,1471
20210129,230000,2.5680000,2.5690000,2.5650000,2.5670000,578
20210129,231000,2.5670000,2.5720000,2.5660000,2.5710000,543
20210129,232000,2.5720000,2.5740000,2.5690000,2.5720000,540
20210129,233000,2.5720000,2.5740000,2.5670000,2.5670000,524
20210129,234000,2.5670000,2.5700000,2.5660000,2.5700000,361
20210129,235000,2.5700000,2.5750000,2.5660000,2.5740000,319
20210130,000000,2.5730000,2.5740000,2.5690000,2.5710000,530
20210130,001000,2.5700000,2.5730000,2.5690000,2.5690000,194
20210130,002000,2.5690000,2.5690000,2.5630000,2.5640000,462
20210130,003000,2.5640000,2.5670000,2.5640000,2.5660000,90
20210130,004000,2.5670000,2.5680000,2.5650000,2.5670000,125
20210130,005000,2.5660000,2.5660000,2.5580000,2.5590000,266
20210130,010000,2.5590000,2.5600000,2.5540000,2.5570000,269
20210201,021000,2.7300000,2.7500000,2.7230000,2.7380000,2429
20210201,022000,2.7380000,2.7380000,2.7340000,2.7370000,383
20210201,023000,2.7370000,2.7380000,2.7160000,2.7170000,712
20210201,024000,2.7190000,2.7280000,2.7190000,2.7210000,279
20210201,025000,2.7200000,2.7250000,2.7120000,2.7170000,269
20210201,030000,2.7180000,2.7210000,2.7160000,2.7180000,142
20210201,031000,2.7180000,2.7220000,2.7170000,2.7190000,158
20210201,032000,2.7190000,2.7220000,2.7180000,2.7210000,149
20210201,033000,2.7210000,2.7240000,2.7200000,2.7210000,83
20210201,034000,2.7190000,2.7210000,2.7170000,2.7200000,113
20210201,035000,2.7200000,2.7220000,2.7200000,2.7220000,33
20210201,040000,2.7220000,2.7260000,2.7190000,2.7200000,128
20210201,041000,2.7200000,2.7250000,2.7200000,2.7240000,107
20210201,042000,2.7230000,2.7240000,2.7200000,2.7210000,36
20210201,043000,2.7210000,2.7210000,2.7160000,2.7180000,60
20210201,044000,2.7190000,2.7220000,2.7170000,2.7220000,81
20210201,045000,2.7200000,2.7210000,2.7170000,2.7170000,26
20210201,050000,2.7180000,2.7190000,2.7130000,2.7150000,129
20210201,051000,2.7150000,2.7180000,2.7120000,2.7180000,128
20210201,052000,2.7170000,2.7220000,2.7170000,2.7190000,69
20210201,053000,2.7190000,2.7210000,2.7170000,2.7190000,90
20210201,054000,2.7200000,2.7220000,2.7170000,2.7190000,103
20210201,055000,2.7200000,2.7220000,2.7200000,2.7220000,51
20210201,060000,2.7210000,2.7230000,2.7190000,2.7230000,63
20210201,061000,2.7230000,2.7250000,2.7230000,2.7230000,41
20210201,062000,2.7230000,2.7250000,2.7210000,2.7220000,49
20210201,063000,2.7230000,2.7240000,2.7220000,2.7230000,34
20210201,064000,2.7230000,2.7230000,2.7150000,2.7170000,186
20210201,065000,2.7170000,2.7200000,2.7170000,2.7190000,83
20210201,070000,2.7190000,2.7190000,2.7160000,2.7170000,58
20210201,071000,2.7180000,2.7190000,2.7160000,2.7160000,50
20210201,072000,2.7160000,2.7170000,2.7150000,2.7150000,53
20210201,073000,2.7150000,2.7200000,2.7150000,2.7200000,77
20210201,074000,2.7200000,2.7210000,2.7180000,2.7200000,64
20210201,075000,2.7210000,2.7230000,2.7190000,2.7220000,42
20210201,080000,2.7220000,2.7250000,2.7220000,2.7250000,78
20210201,081000,2.7250000,2.7260000,2.7220000,2.7250000,94
20210201,082000,2.7250000,2.7250000,2.7210000,2.7220000,62
20210201,083000,2.7210000,2.7220000,2.7180000,2.7190000,37
20210201,084000,2.7210000,2.7230000,2.7190000,2.7200000,35
20210201,085000,2.7200000,2.7230000,2.7180000,2.7230000,65
20210201,090000,2.7220000,2.7220000,2.7190000,2.7190000,23
20210201,091000,2.7200000,2.7210000,2.7120000,2.7160000,153
20210201,092000,2.7160000,2.7220000,2.7160000,2.7190000,94
20210201,093000,2.7190000,2.7220000,2.7190000,2.7200000,35
20210201,094000,2.7200000,2.7220000,2.7190000,2.7200000,30
20210201,095000,2.7210000,2.7230000,2.7210000,2.7220000,38
20210201,100000,2.7220000,2.7380000,2.7220000,2.7310000,585
20210201,101000,2.7320000,2.7400000,2.7280000,2.7300000,512
20210201,102000,2.7300000,2.7340000,2.7240000,2.7300000,374
20210201,103000,2.7300000,2.7330000,2.7230000,2.7310000,551
20210201,104000,2.7320000,2.7390000,2.7290000,2.7390000,772
20210201,105000,2.7380000,2.7440000,2.7360000,2.7390000,463
20210201,110000,2.7380000,2.7410000,2.7380000,2.7390000,82
20210201,111000,2.7390000,2.7440000,2.7380000,2.7400000,263
20210201,112000,2.7400000,2.7450000,2.7320000,2.7340000,370
20210201,113000,2.7330000,2.7390000,2.7290000,2.7320000,302
20210201,114000,2.7320000,2.7360000,2.7300000,2.7310000,160
20210201,115000,2.7310000,2.7360000,2.7300000,2.7350000,171
20210201,120000,2.7360000,2.7370000,2.7330000,2.7330000,81
20210201,121000,2.7340000,2.7350000,2.7280000,2.7300000,109
20210201,122000,2.7300000,2.7340000,2.7300000,2.7340000,58
20210201,123000,2.7340000,2.7360000,2.7330000,2.7330000,95
20210201,124000,2.7350000,2.7360000,2.7340000,2.7350000,49
20210201,125000,2.7360000,2.7360000,2.7330000,2.7350000,56
20210201,130000,2.7350000,2.7370000,2.7330000,2.7340000,56
20210201,131000,2.7350000,2.7370000,2.7320000,2.7360000,90
20210201,132000,2.7350000,2.7360000,2.7330000,2.7350000,50
20210201,133000,2.7350000,2.7350000,2.7280000,2.7300000,125
20210201,134000,2.7300000,2.7300000,2.7180000,2.7220000,494
20210201,135000,2.7210000,2.7290000,2.7190000,2.7260000,253
