<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201228,083000,1900.2000000,1900.3000000,1899.0000000,1899.4000000,381
20201228,084000,1899.4000000,1899.6000000,1895.3000000,1895.6000000,1751
20201228,085000,1895.5000000,1895.5000000,1892.4000000,1893.3000000,2641
20201228,090000,1893.2000000,1895.0000000,1893.1000000,1894.7000000,984
20201228,091000,1894.7000000,1895.1000000,1892.4000000,1892.9000000,1102
20201228,092000,1892.8000000,1893.8000000,1892.4000000,1893.1000000,859
20201228,093000,1893.1000000,1893.2000000,1888.1000000,1889.0000000,2668
20201228,094000,1889.0000000,1889.0000000,1881.6000000,1887.9000000,3758
20201228,095000,1888.0000000,1890.2000000,1887.3000000,1889.7000000,1142
20201228,100000,1889.6000000,1892.1000000,1889.3000000,1891.0000000,986
20201228,101000,1890.9000000,1891.5000000,1888.8000000,1888.8000000,1032
20201228,102000,1889.0000000,1889.5000000,1888.1000000,1889.1000000,779
20201228,103000,1889.0000000,1890.1000000,1888.7000000,1889.2000000,566
20201228,104000,1889.2000000,1890.6000000,1888.9000000,1890.4000000,625
20201228,105000,1890.3000000,1891.0000000,1889.6000000,1889.9000000,639
20201228,110000,1889.8000000,1889.8000000,1888.3000000,1888.9000000,626
20201228,111000,1889.0000000,1890.3000000,1885.7000000,1886.4000000,1069
20201228,112000,1886.4000000,1888.8000000,1886.3000000,1887.9000000,957
20201228,113000,1887.9000000,1888.7000000,1887.3000000,1888.4000000,850
20201228,114000,1888.4000000,1889.2000000,1887.8000000,1888.2000000,880
20201228,115000,1888.1000000,1889.1000000,1887.1000000,1888.2000000,962
20201228,120000,1888.1000000,1888.8000000,1887.1000000,1887.3000000,510
20201228,121000,1887.2000000,1887.4000000,1886.2000000,1886.8000000,492
20201228,122000,1886.8000000,1888.1000000,1886.8000000,1887.3000000,497
20201228,123000,1887.4000000,1887.4000000,1885.1000000,1886.4000000,793
20201228,124000,1886.3000000,1887.1000000,1885.6000000,1886.8000000,664
20201228,125000,1886.8000000,1887.4000000,1886.0000000,1887.3000000,844
20201228,130000,1887.3000000,1889.5000000,1886.8000000,1889.3000000,1305
20201228,131000,1889.2000000,1889.8000000,1888.7000000,1889.4000000,647
20201228,132000,1889.4000000,1889.5000000,1886.7000000,1886.9000000,766
20201228,133000,1887.0000000,1887.8000000,1883.6000000,1885.1000000,1606
20201228,134000,1885.1000000,1885.5000000,1883.0000000,1883.6000000,1288
20201228,135000,1883.6000000,1884.4000000,1881.8000000,1883.7000000,1595
20201228,140000,1883.7000000,1884.3000000,1881.1000000,1883.6000000,1191
20201228,141000,1883.6000000,1884.0000000,1882.0000000,1883.2000000,1054
20201228,142000,1883.1000000,1884.2000000,1882.2000000,1882.8000000,977
20201228,143000,1882.7000000,1882.9000000,1879.3000000,1880.2000000,2410
20201228,144000,1880.2000000,1880.5000000,1878.5000000,1879.6000000,1343
20201228,145000,1879.4000000,1879.6000000,1875.6000000,1878.7000000,2332
20201228,150000,1878.6000000,1879.3000000,1873.0000000,1876.5000000,3643
20201228,151000,1876.5000000,1879.9000000,1875.7000000,1878.5000000,2185
20201228,152000,1878.5000000,1879.7000000,1877.5000000,1879.2000000,1005
20201228,153000,1879.3000000,1881.4000000,1879.2000000,1880.0000000,1702
20201228,154000,1880.2000000,1880.7000000,1879.1000000,1880.6000000,467
20201228,155000,1880.7000000,1880.7000000,1877.9000000,1878.3000000,801
20201228,160000,1878.2000000,1880.0000000,1878.2000000,1879.9000000,417
20201228,161000,1879.8000000,1882.0000000,1879.4000000,1881.8000000,2004
20201228,162000,1881.8000000,1884.2000000,1881.5000000,1883.8000000,2355
20201228,163000,1883.8000000,1887.2000000,1883.5000000,1886.6000000,3497
20201228,164000,1886.7000000,1892.6000000,1886.7000000,1891.5000000,4404
20201228,165000,1891.6000000,1892.0000000,1889.3000000,1890.9000000,2758
20201228,170000,1891.1000000,1892.6000000,1889.8000000,1892.3000000,1794
20201228,171000,1892.3000000,1893.8000000,1891.6000000,1893.7000000,2642
20201228,172000,1893.7000000,1894.8000000,1893.1000000,1894.0000000,2433
20201228,173000,1894.0000000,1895.7000000,1892.9000000,1894.2000000,2193
20201228,174000,1894.4000000,1899.8000000,1894.0000000,1899.4000000,4190
20201228,175000,1899.4000000,1900.1000000,1896.9000000,1897.7000000,3362
20201228,180000,1897.5000000,1898.9000000,1893.8000000,1898.7000000,4552
20201228,181000,1898.7000000,1901.4000000,1898.6000000,1899.5000000,4251
20201228,182000,1899.5000000,1900.2000000,1897.4000000,1898.4000000,2702
20201228,183000,1898.3000000,1899.6000000,1896.7000000,1896.9000000,2665
20201228,184000,1896.8000000,1897.5000000,1892.6000000,1892.7000000,3104
20201228,185000,1892.7000000,1893.7000000,1890.0000000,1890.4000000,3494
20201228,190000,1890.5000000,1890.8000000,1882.7000000,1885.1000000,8835
20201228,191000,1885.0000000,1885.8000000,1883.1000000,1883.8000000,3771
20201228,192000,1883.8000000,1887.3000000,1881.8000000,1883.1000000,3811
20201228,193000,1883.0000000,1885.2000000,1882.2000000,1884.3000000,1546
20201228,194000,1884.3000000,1884.4000000,1881.0000000,1882.1000000,1809
20201228,195000,1882.1000000,1884.4000000,1881.9000000,1883.1000000,1238
20201228,200000,1883.2000000,1884.4000000,1882.2000000,1883.4000000,1216
20201228,201000,1883.4000000,1883.7000000,1881.4000000,1881.5000000,1617
20201228,202000,1881.5000000,1882.0000000,1880.6000000,1881.0000000,1945
20201228,203000,1881.0000000,1883.0000000,1879.9000000,1882.7000000,1468
20201228,204000,1882.7000000,1882.7000000,1879.4000000,1879.8000000,1784
20201228,205000,1879.8000000,1881.2000000,1879.2000000,1880.8000000,1014
20201228,210000,1880.9000000,1881.2000000,1879.4000000,1880.3000000,697
20201228,211000,1880.2000000,1881.0000000,1879.1000000,1880.3000000,1177
20201228,212000,1880.3000000,1881.1000000,1879.8000000,1880.4000000,997
20201228,213000,1880.4000000,1881.1000000,1880.1000000,1880.4000000,2236
20201228,214000,1880.4000000,1882.8000000,1880.1000000,1881.9000000,2504
20201228,215000,1881.8000000,1882.1000000,1875.7000000,1877.4000000,3175
20201228,220000,1877.4000000,1879.9000000,1877.3000000,1879.4000000,948
20201228,221000,1879.6000000,1881.4000000,1879.3000000,1881.3000000,1266
20201228,222000,1881.3000000,1881.4000000,1879.8000000,1879.9000000,736
20201228,223000,1879.9000000,1880.2000000,1876.7000000,1876.9000000,815
20201228,224000,1877.0000000,1879.7000000,1876.9000000,1877.9000000,1242
20201228,225000,1878.0000000,1879.7000000,1878.0000000,1879.3000000,432
20201228,230000,1879.3000000,1879.7000000,1879.1000000,1879.6000000,280
20201228,231000,1879.6000000,1879.7000000,1877.1000000,1877.1000000,701
20201228,232000,1877.1000000,1878.1000000,1876.4000000,1876.5000000,719
20201228,233000,1876.6000000,1877.8000000,1876.5000000,1877.4000000,436
20201228,234000,1877.3000000,1877.8000000,1876.8000000,1877.4000000,338
20201228,235000,1877.3000000,1878.3000000,1876.5000000,1877.9000000,668
20201229,000000,1878.0000000,1878.0000000,1876.5000000,1877.5000000,718
20201229,001000,1877.4000000,1877.6000000,1876.4000000,1876.8000000,310
20201229,002000,1876.6000000,1877.4000000,1876.4000000,1877.0000000,208
20201229,003000,1877.1000000,1877.8000000,1876.5000000,1876.7000000,208
20201229,004000,1876.8000000,1877.8000000,1876.4000000,1877.0000000,180
20201229,005000,1877.1000000,1877.4000000,1875.3000000,1875.3000000,359
20201229,010000,1875.3000000,1877.7000000,1874.6000000,1877.2000000,679
20201229,021000,1878.0000000,1879.4000000,1876.8000000,1879.1000000,623
20201229,022000,1879.1000000,1880.4000000,1879.1000000,1879.9000000,397
20201229,023000,1879.8000000,1880.4000000,1879.1000000,1879.4000000,219
20201229,024000,1879.3000000,1879.6000000,1878.9000000,1879.4000000,174
20201229,025000,1879.5000000,1880.9000000,1879.5000000,1880.8000000,437
20201229,030000,1880.6000000,1881.2000000,1880.5000000,1880.5000000,265
20201229,031000,1880.5000000,1882.8000000,1880.2000000,1882.2000000,749
20201229,032000,1882.3000000,1884.0000000,1882.0000000,1883.1000000,631
20201229,033000,1883.1000000,1883.3000000,1882.3000000,1883.0000000,331
20201229,034000,1883.1000000,1883.8000000,1882.8000000,1882.9000000,279
20201229,035000,1882.9000000,1883.2000000,1882.1000000,1882.9000000,254
20201229,040000,1882.7000000,1882.8000000,1881.8000000,1882.3000000,366
20201229,041000,1882.4000000,1886.6000000,1882.4000000,1884.6000000,1882
20201229,042000,1884.7000000,1885.2000000,1881.2000000,1882.4000000,1064
20201229,043000,1882.4000000,1882.8000000,1881.7000000,1882.8000000,452
20201229,044000,1882.8000000,1884.5000000,1882.2000000,1884.4000000,695
20201229,045000,1884.4000000,1884.4000000,1881.2000000,1881.8000000,1181
20201229,050000,1882.0000000,1882.4000000,1881.6000000,1882.1000000,432
20201229,051000,1882.1000000,1882.4000000,1878.5000000,1879.6000000,1874
20201229,052000,1879.5000000,1880.3000000,1879.1000000,1879.7000000,577
20201229,053000,1879.6000000,1880.5000000,1878.9000000,1880.4000000,423
20201229,054000,1880.5000000,1882.5000000,1880.3000000,1882.4000000,739
20201229,055000,1882.4000000,1883.3000000,1881.5000000,1881.6000000,627
20201229,060000,1881.6000000,1881.9000000,1880.7000000,1881.5000000,399
20201229,061000,1881.5000000,1881.5000000,1878.5000000,1880.3000000,1622
20201229,062000,1880.3000000,1885.3000000,1880.1000000,1883.5000000,2067
20201229,063000,1883.5000000,1884.1000000,1882.5000000,1883.0000000,616
20201229,064000,1882.9000000,1884.0000000,1882.8000000,1882.8000000,308
20201229,065000,1882.8000000,1883.7000000,1881.9000000,1883.0000000,483
20201229,070000,1883.0000000,1884.7000000,1882.9000000,1883.2000000,628
20201229,071000,1883.3000000,1884.6000000,1883.0000000,1883.8000000,373
20201229,072000,1883.8000000,1884.1000000,1883.0000000,1883.2000000,239
20201229,073000,1883.1000000,1883.2000000,1882.2000000,1882.9000000,371
20201229,074000,1882.9000000,1883.4000000,1882.7000000,1882.8000000,221
20201229,075000,1882.7000000,1883.6000000,1882.3000000,1882.3000000,349
20201229,080000,1882.3000000,1882.8000000,1881.1000000,1881.2000000,464
20201229,081000,1881.2000000,1882.2000000,1881.0000000,1881.7000000,673
20201229,082000,1881.7000000,1882.2000000,1881.6000000,1881.7000000,342
20201229,083000,1881.8000000,1882.7000000,1881.7000000,1882.6000000,482
20201229,084000,1882.6000000,1883.7000000,1882.0000000,1882.2000000,1128
20201229,085000,1882.3000000,1882.3000000,1879.6000000,1880.1000000,1444
20201229,090000,1880.0000000,1881.3000000,1879.4000000,1881.0000000,671
20201229,091000,1881.1000000,1882.8000000,1880.3000000,1882.4000000,629
20201229,092000,1882.5000000,1883.5000000,1882.2000000,1882.3000000,637
20201229,093000,1882.3000000,1883.3000000,1882.3000000,1883.2000000,122
20201229,095000,1881.2000000,1881.5000000,1880.5000000,1880.8000000,362
20201229,100000,1880.9000000,1881.9000000,1880.1000000,1881.7000000,519
20201229,101000,1881.7000000,1882.5000000,1881.3000000,1882.3000000,855
20201229,102000,1882.3000000,1882.5000000,1881.8000000,1882.2000000,445
20201229,103000,1882.2000000,1882.2000000,1880.2000000,1880.6000000,374
20201229,104000,1880.5000000,1882.4000000,1880.4000000,1881.5000000,412
20201229,105000,1881.4000000,1882.5000000,1881.3000000,1881.6000000,376
20201229,110000,1881.7000000,1882.9000000,1881.2000000,1882.9000000,473
20201229,111000,1882.9000000,1885.2000000,1882.9000000,1884.6000000,2091
20201229,112000,1884.7000000,1887.0000000,1884.7000000,1885.3000000,1800
20201229,113000,1885.4000000,1886.0000000,1884.6000000,1885.8000000,779
20201229,114000,1885.9000000,1886.0000000,1884.7000000,1885.0000000,350
20201229,115000,1885.1000000,1885.6000000,1883.2000000,1883.4000000,797
20201229,120000,1883.2000000,1883.8000000,1881.2000000,1881.5000000,918
20201229,121000,1881.6000000,1882.6000000,1880.4000000,1882.3000000,942
20201229,122000,1882.3000000,1883.4000000,1881.6000000,1882.8000000,855
20201229,123000,1882.8000000,1884.6000000,1882.6000000,1884.2000000,788
20201229,124000,1884.3000000,1887.8000000,1884.1000000,1886.0000000,1802
20201229,125000,1885.9000000,1887.3000000,1885.4000000,1887.1000000,908
20201229,130000,1887.0000000,1887.1000000,1885.4000000,1885.9000000,781
20201229,131000,1886.0000000,1887.2000000,1885.5000000,1885.7000000,764
20201229,132000,1885.7000000,1886.7000000,1883.7000000,1884.2000000,986
20201229,133000,1884.2000000,1885.4000000,1882.7000000,1883.4000000,920
20201229,134000,1883.5000000,1883.7000000,1878.6000000,1881.6000000,3808
20201229,135000,1881.6000000,1881.9000000,1880.6000000,1881.3000000,920
20201229,140000,1881.2000000,1882.7000000,1881.2000000,1882.0000000,540
20201229,141000,1882.0000000,1883.8000000,1881.9000000,1883.4000000,1057
20201229,142000,1883.4000000,1885.0000000,1883.0000000,1883.7000000,728
20201229,143000,1883.8000000,1883.8000000,1881.3000000,1882.3000000,761
20201229,144000,1882.4000000,1883.3000000,1881.9000000,1883.0000000,406
20201229,145000,1883.0000000,1883.3000000,1882.1000000,1882.1000000,334
20201229,150000,1882.2000000,1882.2000000,1881.3000000,1881.8000000,403
20201229,151000,1881.8000000,1883.0000000,1881.3000000,1881.9000000,949
20201229,152000,1881.9000000,1882.8000000,1881.4000000,1881.8000000,595
20201229,153000,1881.8000000,1882.1000000,1880.1000000,1881.0000000,954
20201229,154000,1881.1000000,1883.8000000,1880.9000000,1883.5000000,1191
20201229,155000,1883.6000000,1884.2000000,1883.2000000,1883.3000000,784
20201229,160000,1883.3000000,1883.7000000,1881.6000000,1882.2000000,1157
20201229,161000,1882.3000000,1883.0000000,1878.2000000,1879.7000000,3124
20201229,162000,1879.7000000,1882.3000000,1879.7000000,1881.3000000,1905
20201229,163000,1881.3000000,1885.5000000,1881.3000000,1883.5000000,3076
20201229,164000,1883.5000000,1884.5000000,1882.6000000,1883.3000000,1375
20201229,165000,1883.3000000,1883.4000000,1880.9000000,1882.8000000,2020
20201229,170000,1882.8000000,1884.8000000,1882.8000000,1884.2000000,1880
20201229,171000,1884.3000000,1885.1000000,1883.1000000,1883.8000000,1815
20201229,172000,1884.0000000,1884.9000000,1882.4000000,1884.4000000,1644
20201229,173000,1884.3000000,1885.6000000,1883.4000000,1883.6000000,1449
20201229,174000,1883.5000000,1885.0000000,1881.6000000,1883.4000000,2153
20201229,175000,1883.4000000,1884.7000000,1882.3000000,1884.5000000,1431
20201229,180000,1884.4000000,1885.2000000,1881.5000000,1882.9000000,2896
20201229,181000,1882.9000000,1883.0000000,1878.3000000,1881.8000000,5645
20201229,182000,1881.8000000,1881.8000000,1875.6000000,1881.0000000,5495
20201229,183000,1881.1000000,1882.2000000,1880.6000000,1881.4000000,1899
20201229,184000,1881.5000000,1883.2000000,1881.2000000,1882.5000000,1594
20201229,185000,1882.5000000,1884.0000000,1881.9000000,1882.7000000,1478
20201229,190000,1882.7000000,1884.8000000,1882.6000000,1883.7000000,1894
20201229,191000,1883.7000000,1885.8000000,1882.8000000,1885.5000000,1950
20201229,192000,1885.5000000,1885.7000000,1884.3000000,1884.7000000,1854
20201229,193000,1884.8000000,1887.7000000,1884.6000000,1887.5000000,2561
20201229,194000,1887.4000000,1891.3000000,1887.3000000,1889.6000000,4303
20201229,195000,1889.5000000,1890.2000000,1887.2000000,1888.1000000,1806
20201229,200000,1888.0000000,1888.4000000,1885.5000000,1885.7000000,1909
20201229,201000,1885.7000000,1886.4000000,1885.3000000,1886.3000000,1216
20201229,202000,1886.3000000,1886.3000000,1884.3000000,1884.3000000,981
20201229,203000,1884.4000000,1884.6000000,1882.5000000,1883.7000000,1738
20201229,204000,1883.7000000,1884.2000000,1882.1000000,1883.1000000,1221
20201229,205000,1883.2000000,1885.0000000,1881.7000000,1882.3000000,1233
20201229,210000,1882.2000000,1883.7000000,1882.1000000,1883.3000000,810
20201229,211000,1883.3000000,1883.7000000,1881.6000000,1882.8000000,976
20201229,212000,1882.7000000,1883.4000000,1881.8000000,1883.3000000,646
20201229,213000,1883.3000000,1883.4000000,1881.8000000,1883.0000000,1167
20201229,214000,1883.0000000,1883.3000000,1882.1000000,1882.7000000,558
20201229,215000,1882.8000000,1883.3000000,1881.4000000,1882.4000000,1699
20201229,220000,1882.5000000,1882.5000000,1881.1000000,1882.0000000,770
20201229,221000,1882.0000000,1882.4000000,1881.1000000,1882.1000000,761
20201229,222000,1882.1000000,1882.3000000,1881.1000000,1881.6000000,385
20201229,223000,1881.5000000,1882.4000000,1880.1000000,1882.1000000,680
20201229,224000,1882.2000000,1882.9000000,1881.8000000,1882.9000000,748
20201229,225000,1882.9000000,1882.9000000,1882.0000000,1882.4000000,213
20201229,230000,1882.4000000,1882.8000000,1881.9000000,1882.7000000,391
20201229,231000,1882.7000000,1883.3000000,1881.9000000,1883.0000000,372
20201229,232000,1883.1000000,1883.6000000,1882.8000000,1883.0000000,465
20201229,233000,1883.0000000,1883.2000000,1882.7000000,1883.0000000,237
20201229,234000,1882.9000000,1883.4000000,1882.4000000,1883.1000000,251
20201229,235000,1883.1000000,1883.5000000,1882.9000000,1883.3000000,275
20201230,000000,1883.4000000,1883.6000000,1882.4000000,1882.6000000,528
20201230,001000,1882.7000000,1883.0000000,1882.0000000,1882.0000000,255
20201230,002000,1882.0000000,1882.3000000,1880.8000000,1882.2000000,362
20201230,003000,1882.3000000,1882.3000000,1881.2000000,1881.8000000,174
20201230,004000,1881.8000000,1882.3000000,1881.6000000,1882.1000000,152
20201230,005000,1882.1000000,1882.3000000,1881.3000000,1882.3000000,217
20201230,010000,1882.3000000,1882.5000000,1881.9000000,1882.5000000,178
20201230,021000,1881.8000000,1882.8000000,1880.9000000,1881.7000000,577
20201230,022000,1881.6000000,1882.1000000,1881.5000000,1881.8000000,187
20201230,023000,1881.8000000,1882.0000000,1881.5000000,1881.8000000,95
20201230,024000,1881.7000000,1881.7000000,1880.6000000,1881.0000000,289
20201230,025000,1881.0000000,1882.1000000,1880.9000000,1881.7000000,208
20201230,030000,1881.7000000,1882.6000000,1881.6000000,1882.5000000,412
20201230,031000,1882.6000000,1882.6000000,1881.6000000,1882.1000000,402
20201230,032000,1882.3000000,1882.3000000,1881.5000000,1882.0000000,180
20201230,033000,1881.9000000,1881.9000000,1881.3000000,1881.5000000,137
20201230,034000,1881.5000000,1882.0000000,1881.3000000,1881.9000000,97
20201230,035000,1881.9000000,1882.2000000,1881.7000000,1882.1000000,123
20201230,040000,1882.1000000,1884.4000000,1881.9000000,1883.5000000,746
20201230,041000,1883.4000000,1885.4000000,1883.1000000,1885.1000000,1318
20201230,042000,1885.1000000,1885.8000000,1884.5000000,1885.1000000,798
20201230,043000,1885.2000000,1885.6000000,1884.2000000,1884.9000000,453
20201230,044000,1885.0000000,1888.3000000,1884.8000000,1888.0000000,1364
20201230,045000,1888.0000000,1888.1000000,1886.4000000,1886.9000000,1020
20201230,050000,1887.0000000,1887.5000000,1886.5000000,1886.8000000,555
20201230,051000,1886.8000000,1887.7000000,1886.7000000,1887.7000000,343
20201230,052000,1887.6000000,1888.0000000,1886.8000000,1886.9000000,421
20201230,053000,1886.8000000,1887.1000000,1886.4000000,1886.5000000,369
20201230,054000,1886.5000000,1887.4000000,1886.2000000,1886.7000000,379
20201230,055000,1886.7000000,1887.4000000,1886.3000000,1887.2000000,426
20201230,060000,1887.3000000,1888.0000000,1887.0000000,1887.2000000,414
20201230,061000,1887.1000000,1889.0000000,1887.0000000,1888.7000000,786
20201230,062000,1888.8000000,1889.0000000,1887.9000000,1888.1000000,384
20201230,063000,1888.1000000,1889.2000000,1888.0000000,1888.3000000,546
20201230,064000,1888.3000000,1888.6000000,1887.4000000,1888.6000000,423
20201230,065000,1888.5000000,1888.6000000,1887.7000000,1887.9000000,232
20201230,070000,1887.8000000,1888.4000000,1887.7000000,1888.1000000,154
20201230,071000,1888.1000000,1889.3000000,1888.1000000,1889.2000000,308
20201230,072000,1889.2000000,1889.9000000,1889.1000000,1889.5000000,409
20201230,073000,1889.5000000,1889.7000000,1889.1000000,1889.1000000,345
20201230,074000,1889.1000000,1889.6000000,1888.7000000,1888.8000000,247
20201230,075000,1888.8000000,1890.1000000,1888.6000000,1889.9000000,399
20201230,080000,1889.9000000,1890.1000000,1889.2000000,1889.4000000,219
20201230,081000,1889.3000000,1889.4000000,1888.6000000,1889.1000000,307
20201230,082000,1889.1000000,1889.4000000,1888.7000000,1888.9000000,332
20201230,083000,1888.9000000,1888.9000000,1887.4000000,1888.3000000,556
20201230,084000,1888.4000000,1888.4000000,1885.5000000,1885.9000000,1346
20201230,085000,1885.9000000,1886.7000000,1885.5000000,1886.1000000,567
20201230,090000,1886.0000000,1887.1000000,1885.7000000,1885.9000000,511
20201230,091000,1885.9000000,1886.0000000,1884.3000000,1885.2000000,879
20201230,092000,1885.2000000,1886.1000000,1884.5000000,1884.5000000,484
20201230,093000,1884.4000000,1885.7000000,1883.9000000,1885.2000000,865
20201230,094000,1885.3000000,1886.0000000,1884.8000000,1885.9000000,349
20201230,095000,1885.8000000,1886.8000000,1885.4000000,1885.7000000,507
20201230,100000,1885.7000000,1886.8000000,1885.3000000,1886.4000000,271
20201230,101000,1886.4000000,1886.7000000,1885.5000000,1885.6000000,379
20201230,102000,1885.7000000,1886.3000000,1884.5000000,1886.0000000,516
20201230,103000,1885.8000000,1886.0000000,1885.1000000,1885.6000000,331
20201230,104000,1885.7000000,1885.9000000,1883.6000000,1884.3000000,984
20201230,105000,1884.4000000,1884.6000000,1882.9000000,1883.3000000,658
20201230,110000,1883.2000000,1883.7000000,1882.0000000,1882.5000000,973
20201230,111000,1882.5000000,1883.2000000,1881.5000000,1881.7000000,1234
20201230,112000,1881.7000000,1884.2000000,1881.0000000,1883.1000000,1699
20201230,113000,1883.1000000,1883.2000000,1881.1000000,1882.2000000,781
20201230,114000,1882.3000000,1884.1000000,1881.7000000,1883.0000000,796
20201230,115000,1883.0000000,1883.0000000,1882.1000000,1882.2000000,422
20201230,120000,1882.0000000,1882.5000000,1881.4000000,1881.8000000,706
20201230,121000,1881.7000000,1883.6000000,1881.6000000,1883.6000000,773
20201230,122000,1883.5000000,1883.6000000,1882.3000000,1883.2000000,624
20201230,123000,1883.2000000,1883.4000000,1882.4000000,1883.0000000,299
20201230,124000,1882.9000000,1883.2000000,1882.5000000,1883.1000000,346
20201230,125000,1883.0000000,1883.4000000,1881.5000000,1882.5000000,869
20201230,130000,1882.5000000,1882.6000000,1881.9000000,1882.3000000,335
20201230,131000,1882.2000000,1883.5000000,1882.1000000,1883.3000000,543
20201230,132000,1883.3000000,1883.5000000,1882.6000000,1882.8000000,600
20201230,133000,1882.8000000,1883.2000000,1882.1000000,1882.2000000,462
20201230,134000,1882.2000000,1883.0000000,1881.5000000,1882.8000000,1020
20201230,135000,1882.7000000,1882.9000000,1881.7000000,1882.1000000,332
20201230,140000,1882.1000000,1883.5000000,1881.9000000,1883.1000000,880
20201230,141000,1883.1000000,1885.1000000,1882.9000000,1883.3000000,1514
20201230,142000,1883.2000000,1883.7000000,1882.8000000,1883.4000000,351
20201230,143000,1883.3000000,1884.1000000,1883.1000000,1883.8000000,383
20201230,144000,1883.9000000,1884.4000000,1883.6000000,1883.7000000,550
20201230,145000,1883.7000000,1884.0000000,1883.2000000,1883.4000000,238
20201230,150000,1883.2000000,1883.6000000,1881.0000000,1882.2000000,1198
20201230,151000,1882.1000000,1882.6000000,1881.2000000,1882.0000000,564
20201230,152000,1882.0000000,1882.3000000,1881.5000000,1882.0000000,385
20201230,153000,1882.0000000,1883.7000000,1881.7000000,1882.9000000,666
20201230,154000,1882.9000000,1883.0000000,1881.8000000,1882.5000000,648
20201230,155000,1882.5000000,1883.6000000,1882.4000000,1883.3000000,781
20201230,160000,1883.1000000,1884.0000000,1882.5000000,1883.8000000,620
20201230,161000,1883.8000000,1884.2000000,1879.5000000,1881.3000000,2926
20201230,162000,1881.3000000,1884.2000000,1880.3000000,1883.7000000,2371
20201230,163000,1883.8000000,1887.5000000,1883.4000000,1885.4000000,3737
20201230,164000,1885.4000000,1887.1000000,1884.6000000,1885.9000000,2218
20201230,165000,1886.0000000,1887.0000000,1885.4000000,1885.7000000,1448
20201230,170000,1885.7000000,1888.1000000,1885.6000000,1887.7000000,2238
20201230,171000,1887.7000000,1889.6000000,1887.3000000,1887.4000000,3256
20201230,172000,1887.4000000,1887.9000000,1884.6000000,1885.1000000,2670
20201230,173000,1885.1000000,1885.2000000,1883.1000000,1884.8000000,2316
20201230,174000,1884.7000000,1888.1000000,1884.5000000,1887.1000000,3439
20201230,175000,1887.1000000,1888.3000000,1884.8000000,1887.8000000,2664
20201230,180000,1888.0000000,1892.0000000,1887.5000000,1891.7000000,6096
20201230,181000,1891.5000000,1892.2000000,1890.3000000,1891.6000000,3352
20201230,182000,1891.5000000,1891.8000000,1889.0000000,1889.7000000,2490
20201230,183000,1889.7000000,1890.1000000,1888.4000000,1888.6000000,1413
20201230,184000,1888.6000000,1889.3000000,1887.5000000,1887.6000000,1976
20201230,185000,1887.6000000,1890.0000000,1887.3000000,1889.2000000,1634
20201230,190000,1889.2000000,1889.7000000,1887.3000000,1889.1000000,1370
20201230,191000,1889.1000000,1889.8000000,1888.6000000,1889.7000000,1181
20201230,192000,1889.7000000,1889.9000000,1888.4000000,1888.6000000,913
20201230,193000,1888.5000000,1889.6000000,1888.1000000,1889.5000000,906
20201230,194000,1889.4000000,1890.9000000,1889.1000000,1889.9000000,1392
20201230,195000,1889.9000000,1891.1000000,1889.9000000,1890.9000000,864
20201230,200000,1890.9000000,1891.0000000,1890.0000000,1890.8000000,775
20201230,201000,1890.7000000,1891.2000000,1890.1000000,1890.2000000,1106
20201230,202000,1890.2000000,1890.3000000,1888.9000000,1889.4000000,1065
20201230,203000,1889.4000000,1891.1000000,1889.3000000,1890.8000000,797
20201230,204000,1890.8000000,1892.9000000,1890.7000000,1892.8000000,1672
20201230,205000,1892.9000000,1893.4000000,1892.0000000,1892.9000000,1570
20201230,210000,1893.0000000,1893.4000000,1892.1000000,1893.1000000,1116
20201230,211000,1893.2000000,1894.3000000,1893.1000000,1894.1000000,1485
20201230,212000,1894.1000000,1895.3000000,1893.6000000,1894.1000000,1842
20201230,213000,1894.1000000,1894.1000000,1893.1000000,1893.7000000,1549
20201230,214000,1893.7000000,1895.3000000,1892.6000000,1894.9000000,1174
20201230,215000,1895.0000000,1895.4000000,1894.1000000,1894.7000000,755
20201230,220000,1894.7000000,1895.1000000,1894.6000000,1895.0000000,401
20201230,221000,1895.0000000,1895.5000000,1894.6000000,1894.8000000,577
20201230,222000,1894.8000000,1895.9000000,1894.6000000,1895.7000000,662
20201230,223000,1895.7000000,1896.3000000,1895.5000000,1895.7000000,602
20201230,224000,1895.6000000,1895.7000000,1893.6000000,1894.6000000,965
20201230,225000,1894.6000000,1895.7000000,1894.0000000,1894.2000000,402
20201230,230000,1894.3000000,1894.8000000,1893.8000000,1894.0000000,361
20201230,231000,1894.0000000,1894.9000000,1893.7000000,1894.8000000,490
20201230,232000,1894.9000000,1896.3000000,1894.7000000,1895.6000000,463
20201230,233000,1895.6000000,1895.9000000,1895.4000000,1895.6000000,335
20201230,234000,1895.7000000,1896.3000000,1895.4000000,1896.0000000,389
20201230,235000,1896.0000000,1896.6000000,1895.6000000,1896.3000000,428
20201231,000000,1896.4000000,1897.9000000,1896.3000000,1897.7000000,1097
20201231,001000,1897.6000000,1897.7000000,1896.4000000,1896.8000000,581
20201231,002000,1896.6000000,1896.7000000,1896.4000000,1896.6000000,247
20201231,003000,1896.8000000,1897.2000000,1896.5000000,1897.1000000,239
20201231,004000,1897.1000000,1898.3000000,1896.9000000,1898.0000000,559
