<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210118,130000,24.8700000,24.8900000,24.8400000,24.8900000,2412
20210118,131000,24.8800000,24.9100000,24.8700000,24.8900000,1345
20210118,132000,24.8900000,24.9300000,24.8800000,24.9300000,1319
20210118,133000,24.9300000,24.9400000,24.9100000,24.9100000,2401
20210118,134000,24.9000000,24.9300000,24.9000000,24.9000000,1284
20210118,135000,24.9000000,24.9200000,24.8900000,24.9100000,1274
20210118,140000,24.9100000,24.9100000,24.8700000,24.8700000,3685
20210118,141000,24.8800000,24.9200000,24.8800000,24.9200000,1309
20210118,142000,24.9200000,25.0400000,24.9200000,24.9900000,5717
20210118,143000,24.9900000,25.0100000,24.9200000,24.9200000,3170
20210118,144000,24.9300000,24.9500000,24.8900000,24.9400000,4369
20210118,145000,24.9400000,24.9700000,24.9100000,24.9200000,2365
20210118,150000,24.9100000,24.9200000,24.8700000,24.8800000,2978
20210118,151000,24.9000000,24.9700000,24.8900000,24.9400000,4563
20210118,152000,24.9500000,24.9700000,24.8700000,24.8900000,1286
20210118,153000,24.8900000,24.9000000,24.7600000,24.8600000,14703
20210118,154000,24.8600000,24.9100000,24.8300000,24.8700000,6233
20210118,155000,24.8700000,24.9200000,24.8700000,24.8900000,1794
20210118,160000,24.8900000,24.9400000,24.8900000,24.9100000,2957
20210118,161000,24.9200000,24.9500000,24.8700000,24.8900000,3272
20210118,162000,24.8800000,24.9600000,24.8700000,24.9500000,2334
20210118,163000,24.9500000,24.9600000,24.9000000,24.9100000,1562
20210118,164000,24.9100000,24.9500000,24.9100000,24.9200000,792
20210118,165000,24.9100000,24.9300000,24.8600000,24.9100000,2080
20210118,170000,24.9100000,24.9500000,24.9000000,24.9300000,1257
20210118,171000,24.9500000,25.0100000,24.9100000,24.9900000,3545
20210118,172000,24.9800000,25.0000000,24.8900000,24.9200000,2249
20210118,173000,24.9100000,24.9400000,24.8900000,24.9100000,1716
20210118,174000,24.9000000,24.9200000,24.8800000,24.9000000,1877
20210118,175000,24.9000000,24.9200000,24.8500000,24.8900000,1933
20210118,180000,24.8900000,24.9600000,24.8800000,24.9400000,3408
20210118,181000,24.9300000,24.9700000,24.9200000,24.9600000,1467
20210118,182000,24.9700000,24.9800000,24.9400000,24.9400000,1435
20210118,183000,24.9300000,24.9600000,24.9200000,24.9300000,724
20210118,184000,24.9400000,24.9900000,24.9300000,24.9600000,2143
20210118,185000,24.9700000,25.0000000,24.9600000,24.9900000,1617
20210118,190000,25.0300000,25.0300000,25.0300000,25.0300000,0
20210118,191000,25.0000000,25.0400000,24.9000000,25.0300000,8446
20210118,192000,25.0400000,25.0400000,25.0200000,25.0300000,1093
20210118,193000,25.0300000,25.0800000,25.0300000,25.0500000,1595
20210118,194000,25.0400000,25.0500000,25.0200000,25.0300000,1584
20210118,195000,25.0300000,25.0400000,25.0100000,25.0200000,1265
20210118,200000,25.0200000,25.0300000,25.0100000,25.0100000,660
20210118,201000,25.0200000,25.0600000,25.0200000,25.0500000,2839
20210118,202000,25.0500000,25.0500000,24.9900000,25.0000000,1583
20210118,203000,25.0100000,25.0300000,24.9300000,24.9400000,1756
20210118,204000,24.9600000,24.9700000,24.9300000,24.9500000,1012
20210118,205000,24.9600000,25.0000000,24.9400000,24.9900000,957
20210118,210000,24.9900000,25.0200000,24.9700000,25.0000000,866
20210118,211000,25.0100000,25.0100000,25.0000000,25.0100000,187
20210118,212000,25.0100000,25.0400000,25.0100000,25.0300000,398
20210118,213000,25.0300000,25.0400000,25.0100000,25.0300000,617
20210118,214000,25.0200000,25.0300000,25.0200000,25.0200000,79
20210118,215000,25.0300000,25.0400000,25.0300000,25.0400000,153
20210118,220000,25.0400000,25.0500000,25.0300000,25.0400000,232
20210118,221000,25.0400000,25.0500000,25.0400000,25.0500000,365
20210118,222000,25.0500000,25.0500000,25.0100000,25.0100000,212
20210118,223000,25.0400000,25.0400000,25.0200000,25.0300000,113
20210118,224000,25.0300000,25.0700000,25.0200000,25.0700000,414
20210118,225000,25.0500000,25.0800000,25.0400000,25.0600000,859
20210118,230000,25.0600000,25.0900000,25.0600000,25.0900000,796
20210118,231000,25.0900000,25.1100000,25.0800000,25.1100000,740
20210118,232000,25.1000000,25.1000000,25.0800000,25.0900000,187
20210118,233000,25.0800000,25.0900000,25.0800000,25.0800000,165
20210118,234000,25.0800000,25.0800000,25.0500000,25.0500000,285
20210118,235000,25.0600000,25.1100000,25.0600000,25.0600000,732
20210119,101000,25.1100000,25.2500000,25.1100000,25.1800000,9436
20210119,102000,25.1900000,25.2100000,25.1500000,25.1500000,3315
20210119,103000,25.1500000,25.1700000,25.1200000,25.1600000,3284
20210119,104000,25.1600000,25.1900000,25.1400000,25.1700000,3100
20210119,105000,25.1700000,25.2100000,25.1600000,25.1800000,2152
20210119,110000,25.1800000,25.2000000,25.1700000,25.1800000,1610
20210119,111000,25.1800000,25.3400000,25.1600000,25.3100000,16974
20210119,112000,25.3100000,25.3300000,25.2800000,25.3200000,5985
20210119,113000,25.3200000,25.3700000,25.3000000,25.3100000,4294
20210119,114000,25.3100000,25.3400000,25.2400000,25.2600000,3732
20210119,115000,25.2700000,25.3000000,25.2600000,25.2900000,3097
20210119,120000,25.2900000,25.3000000,25.2500000,25.2600000,1382
20210119,121000,25.2600000,25.3200000,25.2500000,25.2600000,6873
20210119,122000,25.2700000,25.3000000,25.2600000,25.2900000,1417
20210119,123000,25.3100000,25.3300000,25.2800000,25.3200000,2497
20210119,124000,25.3200000,25.3200000,25.2900000,25.3200000,1222
20210119,125000,25.3200000,25.3700000,25.3000000,25.3300000,4555
20210119,130000,25.3300000,25.3700000,25.2900000,25.3400000,4926
20210119,131000,25.3500000,25.3900000,25.3200000,25.3700000,7320
20210119,132000,25.3700000,25.4300000,25.3600000,25.3700000,9633
20210119,133000,25.3600000,25.3900000,25.3400000,25.3600000,2093
20210119,134000,25.3700000,25.4000000,25.3200000,25.3400000,7592
20210119,135000,25.3500000,25.3900000,25.3400000,25.3700000,1692
20210119,140000,25.3700000,25.3900000,25.3400000,25.3700000,794
20210119,141000,25.3800000,25.3900000,25.3600000,25.3600000,646
20210119,142000,25.3700000,25.4200000,25.3600000,25.4100000,1798
20210119,143000,25.4100000,25.4200000,25.3700000,25.3700000,1167
20210119,144000,25.3800000,25.4100000,25.3700000,25.3800000,1290
20210119,145000,25.3900000,25.3900000,25.3500000,25.3700000,2318
20210119,150000,25.3800000,25.3800000,25.3000000,25.3200000,5621
20210119,151000,25.3300000,25.3400000,25.2500000,25.3000000,10239
20210119,152000,25.3000000,25.3100000,25.2200000,25.2600000,6821
20210119,153000,25.2600000,25.2800000,25.2400000,25.2500000,2415
20210119,154000,25.2400000,25.2500000,25.1800000,25.2300000,4262
20210119,155000,25.2400000,25.2400000,25.1600000,25.2200000,3349
20210119,160000,25.2100000,25.2800000,25.2100000,25.2500000,10427
20210119,161000,25.2500000,25.3000000,25.0700000,25.1000000,16173
20210119,162000,25.1000000,25.1500000,25.0400000,25.1400000,11454
20210119,163000,25.1300000,25.1600000,25.1000000,25.1200000,4291
20210119,164000,25.1300000,25.2000000,25.0900000,25.1700000,4706
20210119,165000,25.1700000,25.2400000,25.1600000,25.2100000,4774
20210119,170000,25.2100000,25.2400000,25.1800000,25.2200000,2951
20210119,171000,25.2200000,25.2200000,25.1600000,25.2000000,2396
20210119,172000,25.2000000,25.2700000,25.0500000,25.2200000,13229
20210119,173000,25.2300000,25.3400000,25.2200000,25.2900000,5540
20210119,174000,25.2900000,25.2900000,25.1500000,25.1700000,6499
20210119,175000,25.1700000,25.2400000,25.1300000,25.1800000,3556
20210119,180000,25.1700000,25.1900000,25.0600000,25.1300000,10575
20210119,181000,25.1300000,25.1700000,25.0900000,25.1100000,4916
20210119,182000,25.1200000,25.1300000,25.0300000,25.0500000,6943
20210119,183000,25.0400000,25.1400000,25.0200000,25.1400000,8126
20210119,184000,25.1400000,25.2100000,25.1100000,25.1900000,4195
20210119,185000,25.1900000,25.2300000,25.1800000,25.2000000,1726
20210119,190000,25.2400000,25.2400000,25.2400000,25.2400000,0
20210119,191000,25.2400000,25.2600000,25.1800000,25.2400000,3768
20210119,192000,25.2500000,25.2900000,25.2200000,25.2300000,5191
20210119,193000,25.2300000,25.2700000,25.2200000,25.2500000,2820
20210119,194000,25.2400000,25.2800000,25.2400000,25.2500000,1532
20210119,195000,25.2600000,25.2700000,25.2400000,25.2500000,1323
20210119,200000,25.2500000,25.3200000,25.2400000,25.2800000,2484
20210119,201000,25.2700000,25.2900000,25.2500000,25.2600000,1288
20210119,202000,25.2600000,25.2700000,25.2200000,25.2200000,1446
20210119,203000,25.2200000,25.2400000,25.2100000,25.2100000,837
20210119,204000,25.2200000,25.2700000,25.2200000,25.2500000,1490
20210119,205000,25.2600000,25.3300000,25.2600000,25.2900000,2711
20210119,210000,25.2900000,25.3200000,25.2700000,25.3100000,1214
20210119,211000,25.3100000,25.3200000,25.2700000,25.2800000,1798
20210119,212000,25.2700000,25.2900000,25.2700000,25.2700000,70
20210119,213000,25.2900000,25.2900000,25.2600000,25.2700000,363
20210119,214000,25.2700000,25.2900000,25.2600000,25.2700000,399
20210119,215000,25.2600000,25.2600000,25.2200000,25.2200000,1028
20210119,220000,25.2200000,25.2600000,25.2200000,25.2400000,789
20210119,221000,25.2400000,25.2500000,25.2100000,25.2200000,1690
20210119,222000,25.2200000,25.2300000,25.1900000,25.2000000,2006
20210119,223000,25.2000000,25.2100000,25.1500000,25.1600000,807
20210119,224000,25.1700000,25.1700000,25.1300000,25.1600000,1070
20210119,225000,25.1600000,25.1800000,25.1400000,25.1600000,755
20210119,230000,25.1700000,25.1800000,25.1600000,25.1700000,505
20210119,231000,25.1700000,25.1900000,25.1500000,25.1800000,769
20210119,232000,25.1700000,25.1900000,25.1600000,25.1800000,396
20210119,233000,25.1800000,25.2000000,25.1700000,25.1900000,304
20210119,234000,25.1900000,25.1900000,25.1500000,25.1700000,357
20210119,235000,25.1700000,25.2100000,25.1500000,25.2100000,1361
20210120,101000,25.2500000,25.5100000,25.2500000,25.4800000,23144
20210120,102000,25.4800000,25.5100000,25.4700000,25.4900000,3264
20210120,103000,25.4900000,25.5200000,25.4800000,25.4900000,3555
20210120,104000,25.5000000,25.5100000,25.4800000,25.5000000,1640
20210120,105000,25.4900000,25.5200000,25.4800000,25.5100000,2822
20210120,110000,25.5200000,25.5800000,25.5200000,25.5500000,6682
20210120,111000,25.5500000,25.5700000,25.5000000,25.5100000,3542
20210120,112000,25.5000000,25.5200000,25.4800000,25.4900000,3336
20210120,113000,25.5000000,25.5300000,25.4900000,25.5300000,1835
20210120,114000,25.5200000,25.5400000,25.4800000,25.5200000,3243
20210120,115000,25.5100000,25.5700000,25.5000000,25.5600000,2609
20210120,120000,25.5400000,25.5600000,25.5100000,25.5300000,1585
20210120,121000,25.5300000,25.5600000,25.5100000,25.5400000,1343
20210120,122000,25.5300000,25.5700000,25.5300000,25.5500000,1497
20210120,123000,25.5600000,25.5600000,25.5100000,25.5100000,2058
20210120,124000,25.5100000,25.5300000,25.4700000,25.4800000,2582
20210120,125000,25.4800000,25.5100000,25.4500000,25.4500000,2358
20210120,130000,25.4500000,25.4800000,25.4400000,25.4800000,1544
20210120,131000,25.4600000,25.4700000,25.3800000,25.4200000,5035
20210120,132000,25.4300000,25.4300000,25.3700000,25.4000000,1403
20210120,133000,25.4100000,25.4100000,25.3500000,25.3800000,2443
20210120,134000,25.3900000,25.4300000,25.3900000,25.4100000,4164
20210120,135000,25.4100000,25.4500000,25.4100000,25.4200000,1852
20210120,140000,25.4200000,25.4500000,25.4100000,25.4100000,1469
20210120,141000,25.4100000,25.4200000,25.3700000,25.3900000,1593
20210120,142000,25.4100000,25.4400000,25.4000000,25.4100000,2975
20210120,143000,25.4100000,25.4100000,25.3700000,25.4000000,3018
20210120,144000,25.3800000,25.3900000,25.2800000,25.3600000,7998
20210120,145000,25.3500000,25.3500000,25.3200000,25.3300000,613
20210120,150000,25.3300000,25.3300000,25.2900000,25.3000000,2029
20210120,151000,25.2900000,25.3600000,25.2900000,25.3000000,3129
20210120,152000,25.3100000,25.3400000,25.3000000,25.3300000,2792
20210120,153000,25.3200000,25.3700000,25.3100000,25.3700000,2996
20210120,154000,25.3600000,25.4200000,25.3500000,25.4000000,3692
20210120,155000,25.3900000,25.4100000,25.3300000,25.3300000,2354
20210120,160000,25.3400000,25.3600000,25.2500000,25.3000000,8793
20210120,161000,25.2900000,25.3000000,25.0500000,25.0900000,26515
20210120,162000,25.1000000,25.2100000,25.0400000,25.1900000,12748
20210120,163000,25.1800000,25.2700000,25.1800000,25.2500000,5652
20210120,164000,25.2500000,25.2900000,25.2200000,25.2800000,6479
20210120,165000,25.2900000,25.3300000,25.2800000,25.3000000,5049
20210120,170000,25.3100000,25.3800000,25.3000000,25.3600000,3884
20210120,171000,25.3600000,25.4100000,25.3300000,25.3400000,5703
20210120,172000,25.3500000,25.4700000,25.3400000,25.4300000,7820
20210120,173000,25.4300000,25.5200000,25.4200000,25.4800000,10001
20210120,174000,25.4600000,25.7000000,25.4400000,25.6500000,21300
20210120,175000,25.6700000,25.7400000,25.5800000,25.5900000,15783
20210120,180000,25.5900000,25.6300000,25.4700000,25.5300000,8993
20210120,181000,25.5300000,25.6100000,25.5300000,25.6100000,5648
20210120,182000,25.6100000,25.7700000,25.5700000,25.7300000,13983
20210120,183000,25.7400000,25.7700000,25.6900000,25.7300000,13308
20210120,184000,25.7400000,25.7700000,25.6900000,25.7700000,7103
20210120,185000,25.7700000,25.7900000,25.7100000,25.7100000,4460
20210120,190000,25.6400000,25.6400000,25.6400000,25.6400000,0
20210120,191000,25.7100000,25.7100000,25.6100000,25.6400000,3637
20210120,192000,25.6500000,25.7000000,25.6100000,25.6700000,5791
20210120,193000,25.6700000,25.7000000,25.6300000,25.6800000,2916
20210120,194000,25.6700000,25.7100000,25.6700000,25.6800000,2163
20210120,195000,25.6900000,25.7600000,25.6900000,25.7500000,3773
20210120,200000,25.7600000,25.7800000,25.7000000,25.7100000,3068
20210120,201000,25.7200000,25.7400000,25.6800000,25.7000000,1325
20210120,202000,25.7000000,25.7100000,25.6700000,25.6700000,1057
20210120,203000,25.6800000,25.6900000,25.6500000,25.6800000,2000
20210120,204000,25.6900000,25.7300000,25.6800000,25.6800000,1909
20210120,205000,25.6900000,25.7100000,25.6700000,25.6800000,687
20210120,210000,25.6900000,25.7000000,25.6200000,25.6400000,2205
20210120,211000,25.6500000,25.7000000,25.6400000,25.6800000,880
20210120,212000,25.6900000,25.7600000,25.6800000,25.7300000,3769
20210120,213000,25.7200000,25.7400000,25.6900000,25.7300000,1739
20210120,214000,25.7400000,25.8500000,25.7300000,25.8400000,7316
20210120,215000,25.8200000,25.8400000,25.7900000,25.8000000,1678
20210120,220000,25.8000000,25.8200000,25.7800000,25.8200000,772
20210120,221000,25.8300000,25.8300000,25.7700000,25.7900000,760
20210120,222000,25.8100000,25.8200000,25.7800000,25.8200000,523
20210120,223000,25.8200000,25.8300000,25.7900000,25.8300000,1119
20210120,224000,25.8300000,25.8500000,25.8100000,25.8100000,1234
20210120,225000,25.8100000,25.8400000,25.8000000,25.8300000,757
20210120,230000,25.8300000,25.8800000,25.8300000,25.8600000,2470
20210120,231000,25.8500000,25.9000000,25.8200000,25.8900000,1749
20210120,232000,25.8900000,25.9000000,25.8600000,25.8600000,1552
20210120,233000,25.8600000,25.8700000,25.8400000,25.8500000,2031
20210120,234000,25.8500000,25.8900000,25.8500000,25.8800000,1161
20210120,235000,25.8800000,25.9000000,25.8700000,25.8800000,2577
20210121,101000,25.9000000,26.0000000,25.9000000,25.9600000,7257
20210121,102000,25.9600000,25.9700000,25.9000000,25.9200000,4257
20210121,103000,25.9200000,25.9300000,25.8800000,25.8900000,3424
20210121,104000,25.8800000,25.8900000,25.7800000,25.8500000,9294
20210121,105000,25.8600000,25.8800000,25.8300000,25.8700000,2710
20210121,110000,25.8700000,25.8700000,25.8200000,25.8300000,2640
20210121,111000,25.8100000,25.9000000,25.8100000,25.8700000,3175
20210121,112000,25.8800000,25.9100000,25.8400000,25.8400000,3418
20210121,113000,25.8400000,25.9100000,25.8400000,25.9000000,1561
20210121,114000,25.9000000,25.9000000,25.8300000,25.8300000,2803
20210121,115000,25.8300000,25.9500000,25.8200000,25.9300000,5205
20210121,120000,25.9300000,26.0200000,25.9200000,25.9500000,13484
20210121,121000,25.9600000,25.9600000,25.9000000,25.9400000,2668
20210121,122000,25.9300000,25.9700000,25.9100000,25.9300000,1801
20210121,123000,25.9300000,25.9500000,25.8900000,25.9100000,1711
20210121,124000,25.9200000,25.9300000,25.8800000,25.9200000,1742
20210121,125000,25.9300000,25.9800000,25.9200000,25.9400000,2039
20210121,130000,25.9300000,25.9400000,25.9100000,25.9200000,1415
20210121,131000,25.9200000,25.9400000,25.9100000,25.9200000,903
20210121,132000,25.9300000,25.9400000,25.8600000,25.8600000,2036
20210121,133000,25.8600000,25.9000000,25.8500000,25.8600000,3765
20210121,134000,25.8600000,25.8800000,25.8100000,25.8800000,5384
20210121,135000,25.8700000,25.9600000,25.8700000,25.9300000,4306
20210121,140000,25.9200000,25.9500000,25.9100000,25.9100000,2989
20210121,141000,25.9200000,25.9400000,25.9000000,25.9100000,1534
20210121,142000,25.9100000,25.9500000,25.8900000,25.9300000,3519
20210121,143000,25.9200000,25.9400000,25.9000000,25.9300000,1541
20210121,144000,25.9200000,25.9400000,25.9000000,25.9300000,1506
20210121,145000,25.9200000,25.9300000,25.8900000,25.9200000,1859
20210121,150000,25.9000000,25.9200000,25.8600000,25.9000000,1186
20210121,151000,25.8900000,25.9400000,25.8800000,25.9100000,3982
20210121,152000,25.9100000,25.9200000,25.8800000,25.9100000,2363
20210121,153000,25.9100000,25.9400000,25.8900000,25.9300000,3319
20210121,154000,25.9300000,25.9800000,25.9100000,25.9500000,5650
20210121,155000,25.9500000,25.9800000,25.9200000,25.9600000,3475
20210121,160000,25.9700000,25.9800000,25.8200000,25.8400000,9090
20210121,161000,25.8400000,25.9300000,25.7400000,25.8900000,14757
20210121,162000,25.8900000,25.9400000,25.8500000,25.9000000,7428
20210121,163000,25.9100000,25.9500000,25.8600000,25.9000000,3227
20210121,164000,25.9000000,25.9000000,25.7800000,25.8700000,7934
20210121,165000,25.8700000,25.8800000,25.7600000,25.8100000,2791
20210121,170000,25.8200000,25.8300000,25.6800000,25.6900000,14348
20210121,171000,25.6800000,25.8100000,25.6600000,25.7800000,12090
20210121,172000,25.7900000,25.8200000,25.7500000,25.8100000,4947
20210121,173000,25.8200000,25.8700000,25.7900000,25.8500000,5858
20210121,174000,25.8500000,25.8500000,25.7200000,25.7300000,6879
20210121,175000,25.7200000,25.7600000,25.6800000,25.7400000,6567
20210121,180000,25.7400000,25.7800000,25.7000000,25.7700000,6121
20210121,181000,25.7600000,25.8000000,25.7100000,25.7900000,3904
20210121,182000,25.7900000,25.8300000,25.7900000,25.8100000,3733
20210121,183000,25.8000000,25.8500000,25.7800000,25.8200000,1479
20210121,184000,25.8000000,25.8100000,25.7700000,25.8000000,5084
20210121,185000,25.8000000,25.8300000,25.7900000,25.8300000,1439
20210121,190000,25.7200000,25.7200000,25.7200000,25.7200000,0
20210121,191000,25.7800000,25.7800000,25.7100000,25.7200000,3093
20210121,192000,25.7300000,25.7900000,25.7200000,25.7800000,3476
20210121,193000,25.7900000,25.8000000,25.7600000,25.7700000,1591
20210121,194000,25.7700000,25.7800000,25.7000000,25.7300000,3058
20210121,195000,25.7300000,25.7600000,25.6900000,25.7500000,1117
20210121,200000,25.7500000,25.7800000,25.7500000,25.7700000,784
20210121,201000,25.7600000,25.7800000,25.7400000,25.7500000,1178
20210121,202000,25.7400000,25.7600000,25.7300000,25.7500000,610
20210121,203000,25.7500000,25.7700000,25.7400000,25.7600000,388
20210121,204000,25.7400000,25.7900000,25.7400000,25.7900000,1099
20210121,205000,25.7800000,25.8000000,25.7700000,25.7900000,444
20210121,210000,25.7800000,25.8000000,25.7700000,25.7900000,280
20210121,211000,25.7900000,25.8200000,25.7800000,25.8200000,1119
20210121,212000,25.8200000,25.8300000,25.7800000,25.8000000,816
20210121,213000,25.8000000,25.8300000,25.8000000,25.8100000,554
20210121,214000,25.8000000,25.8100000,25.7900000,25.8000000,410
20210121,215000,25.8100000,25.8200000,25.7900000,25.8200000,1030
20210121,220000,25.8200000,25.8800000,25.8200000,25.8700000,2707
20210121,221000,25.8700000,25.9300000,25.8700000,25.9100000,2243
20210121,222000,25.9100000,25.9800000,25.9100000,25.9400000,3659
20210121,223000,25.9300000,25.9500000,25.9100000,25.9100000,545
20210121,224000,25.9100000,25.9200000,25.8900000,25.9000000,1212
20210121,225000,25.8900000,25.9600000,25.8900000,25.9400000,2712
20210121,230000,25.9500000,26.0000000,25.9400000,25.9900000,3202
20210121,231000,25.9800000,25.9900000,25.9300000,25.9800000,2226
20210121,232000,25.9800000,25.9800000,25.9500000,25.9700000,1002
20210121,233000,25.9700000,25.9800000,25.9500000,25.9500000,590
20210121,234000,25.9600000,25.9900000,25.9500000,25.9600000,918
20210121,235000,25.9600000,26.0000000,25.9500000,26.0000000,2659
20210122,101000,25.9800000,25.9800000,25.4500000,25.5300000,14900
20210122,102000,25.5400000,25.5500000,25.5100000,25.5500000,4423
20210122,103000,25.5500000,25.5700000,25.5200000,25.5300000,3910
20210122,104000,25.5200000,25.5200000,25.4400000,25.4600000,8372
20210122,105000,25.4600000,25.5200000,25.4400000,25.5100000,7956
20210122,110000,25.5100000,25.5300000,25.5000000,25.5100000,1186
20210122,111000,25.5200000,25.5600000,25.5000000,25.5400000,3319
20210122,112000,25.5300000,25.5500000,25.4900000,25.5000000,2704
20210122,113000,25.5000000,25.5200000,25.4500000,25.4900000,4126
20210122,114000,25.4800000,25.5500000,25.4800000,25.5400000,2054
20210122,115000,25.5400000,25.5600000,25.4900000,25.4900000,2376
20210122,120000,25.4900000,25.5500000,25.4800000,25.5400000,1570
20210122,121000,25.5400000,25.6000000,25.5400000,25.5600000,3568
20210122,122000,25.5500000,25.5900000,25.5400000,25.5500000,2127
20210122,123000,25.5500000,25.5600000,25.5100000,25.5200000,7029
20210122,124000,25.5100000,25.5200000,25.4700000,25.5100000,2202
20210122,125000,25.4900000,25.5100000,25.3800000,25.4700000,10089
20210122,130000,25.4700000,25.4800000,25.4200000,25.4400000,9313
20210122,131000,25.4500000,25.4700000,25.4000000,25.4300000,6762
20210122,132000,25.4400000,25.4500000,25.2500000,25.2800000,13656
20210122,133000,25.2700000,25.3800000,25.2600000,25.3300000,10428
20210122,134000,25.3400000,25.3500000,25.2700000,25.3300000,4411
20210122,135000,25.3300000,25.3500000,25.2300000,25.3400000,6744
20210122,140000,25.3400000,25.3600000,25.2800000,25.2900000,2521
20210122,141000,25.3000000,25.3100000,25.2700000,25.3100000,2206
20210122,142000,25.2900000,25.3100000,25.1900000,25.1900000,12145
20210122,143000,25.1900000,25.3100000,25.1700000,25.2900000,12325
20210122,144000,25.3000000,25.3600000,25.2900000,25.3300000,8039
20210122,145000,25.3300000,25.3500000,25.3000000,25.3300000,4591
20210122,150000,25.3400000,25.3600000,25.3200000,25.3500000,3457
20210122,151000,25.3500000,25.4000000,25.3300000,25.3600000,4388
20210122,152000,25.3500000,25.3600000,25.3000000,25.3200000,2155
20210122,153000,25.3200000,25.3500000,25.2500000,25.2600000,3324
20210122,154000,25.2500000,25.2800000,25.1600000,25.2000000,8118
20210122,155000,25.2000000,25.2500000,25.1800000,25.2100000,3376
20210122,160000,25.2100000,25.2800000,25.1800000,25.2600000,3795
20210122,161000,25.2400000,25.2400000,25.1100000,25.1200000,13226
20210122,162000,25.1100000,25.1700000,25.0200000,25.1500000,16694
20210122,163000,25.1500000,25.1900000,25.0900000,25.1400000,6165
20210122,164000,25.1400000,25.2400000,25.0900000,25.1900000,11473
20210122,165000,25.1800000,25.2700000,25.1600000,25.2400000,4918
20210122,170000,25.2400000,25.3200000,25.2400000,25.2400000,4007
20210122,171000,25.2300000,25.2700000,25.1900000,25.2100000,5414
20210122,172000,25.2100000,25.2900000,25.2000000,25.2900000,3323
20210122,173000,25.2900000,25.3200000,25.2500000,25.3200000,4789
20210122,174000,25.3200000,25.3300000,25.1700000,25.2400000,4807
20210122,175000,25.2500000,25.4500000,25.2300000,25.4000000,22526
20210122,180000,25.4000000,25.4700000,25.3600000,25.4500000,5682
20210122,181000,25.4500000,25.4700000,25.3900000,25.4300000,17863
20210122,182000,25.4200000,25.4900000,25.4000000,25.4400000,5683
20210122,183000,25.4500000,25.4800000,25.4000000,25.4400000,3234
20210122,184000,25.4400000,25.4700000,25.4200000,25.4700000,2747
20210122,185000,25.4700000,25.4900000,25.4300000,25.4400000,2223
20210122,190000,25.5400000,25.5400000,25.5400000,25.5400000,0
20210122,191000,25.4900000,25.6000000,25.4900000,25.5400000,8245
20210122,192000,25.5200000,25.5400000,25.4700000,25.4900000,3230
20210122,193000,25.5000000,25.5000000,25.4300000,25.4800000,5396
20210122,194000,25.4800000,25.5300000,25.4700000,25.5300000,1104
20210122,195000,25.5300000,25.5400000,25.4700000,25.4900000,4925
20210122,200000,25.4900000,25.5100000,25.4700000,25.5000000,3257
20210122,201000,25.5100000,25.5200000,25.4700000,25.4900000,1994
20210122,202000,25.5000000,25.5300000,25.4900000,25.5000000,926
20210122,203000,25.5000000,25.5000000,25.4700000,25.4800000,774
20210122,204000,25.4800000,25.4800000,25.4200000,25.4500000,2233
20210122,205000,25.4500000,25.5100000,25.4500000,25.4900000,4877
20210122,210000,25.4900000,25.5100000,25.4800000,25.5000000,588
20210122,211000,25.5000000,25.5300000,25.5000000,25.5000000,585
20210122,212000,25.5000000,25.5100000,25.4700000,25.4800000,427
20210122,213000,25.4800000,25.5400000,25.4800000,25.5100000,3909
20210122,214000,25.5200000,25.5400000,25.4800000,25.5300000,1375
20210122,215000,25.5300000,25.5300000,25.4800000,25.4800000,1968
20210122,220000,25.4900000,25.5200000,25.4800000,25.4900000,984
20210122,221000,25.4900000,25.5200000,25.4900000,25.5200000,576
20210122,222000,25.5100000,25.5100000,25.4800000,25.4900000,2227
20210122,223000,25.5000000,25.5200000,25.4900000,25.4900000,2411
20210122,224000,25.4900000,25.5200000,25.4900000,25.5100000,433
20210122,225000,25.5000000,25.5300000,25.4900000,25.5000000,1406
20210122,230000,25.5000000,25.5100000,25.4900000,25.4900000,458
20210122,231000,25.4900000,25.5000000,25.4800000,25.4900000,1197
20210122,232000,25.4900000,25.5100000,25.4800000,25.5100000,1335
20210122,233000,25.5000000,25.5100000,25.4900000,25.5100000,858
20210122,234000,25.5000000,25.5100000,25.4800000,25.5100000,2068
20210122,235000,25.5100000,25.5200000,25.5000000,25.5100000,2197
20210125,101000,25.5000000,25.5300000,25.4200000,25.4900000,7678
20210125,102000,25.4800000,25.5200000,25.4800000,25.5200000,2109
20210125,103000,25.5100000,25.5300000,25.4900000,25.5100000,1557
20210125,104000,25.5200000,25.5500000,25.5000000,25.5400000,3358
20210125,105000,25.5400000,25.5700000,25.5200000,25.5500000,2915
20210125,110000,25.5400000,25.5900000,25.5400000,25.5800000,1675
20210125,111000,25.5700000,25.5900000,25.5200000,25.5600000,1671
20210125,112000,25.5600000,25.5800000,25.5200000,25.5300000,3011
20210125,113000,25.5200000,25.5600000,25.5100000,25.5400000,1507
20210125,114000,25.5300000,25.6000000,25.5300000,25.5800000,3926
20210125,115000,25.5800000,25.6100000,25.5600000,25.6100000,1937
20210125,120000,25.6100000,25.6200000,25.5600000,25.5700000,2011
20210125,121000,25.5600000,25.5700000,25.5000000,25.5200000,2961
20210125,122000,25.5200000,25.5500000,25.5100000,25.5200000,599
